Ultrasonic Sensor Data Capture Start,
5881,
5832,
5857,
5690,
5715,
5356,
5661,
5857,
5375,
5612,
5685,
5448,
5636,
5660,
5479,
5737,
5732,
5430,
5857,
5832,
5833,
5709,
5301,
5661,
5685,
5735,
5304,
5762,
5755,
5882,
5857,
5857,
5691,
5307,
5709,
5661,
5399,
5857,
5636,
5375,
5660,
5858,
5405,
5707,
5731,
5882,
5882,
5832,
5692,
5356,
5661,
5857,
5380,
5636,
5686,
5448,
5660,
5660,
5497,
5636,
5684,
5454,
5832,
5643,
5402,
5715,
5691,
5739,
5932,
5379,
5666,
5757,
5404,
5691,
5764,
5669,
5715,
5667,
5667,
5686,
5710,
5454,
5807,
5617,
5783,
5688,
5403,
5690,
5714,
5687,
5908,
5398,
5709,
5660,
5380,
5838,
5832,
5858,
5857,
5807,
5691,
5863,
5278,
5661,
5709,
5454,
5636,
5661,
5759,
5422,
5709,
5660,
5374,
5661,
5684,
5932,
5709,
5832,
5832,
5692,
5356,
5661,
5832,
5380,
5588,
5709,
5759,
5399,
5636,
5832,
5373,
5685,
5661,
5429,
5881,
5636,
5331,
5863,
5689,
5711,
5426,
5857,
5618,
5783,
5640,
5304,
5716,
5882,
5758,
5307,
5643,
5838,
5783,
5478,
5689,
5881,
5404,
5642,
5790,
5685,
5759,
5355,
5713,
5832,
5429,
5857,
5832,
5832,
5857,
5756,
5691,
5715,
5356,
5833,
5863,
5255,
5685,
5685,
5782,
5282,
5661,
5686,
5497,
5636,
5660,
5782,
5306,
5666,
5831,
5454,
5642,
5789,
5758,
5379,
5666,
5764,
5669,
5715,
5667,
5709,
5664,
5478,
5832,
5635,
5710,
5429,
5832,
5641,
5452,
5740,
5404,
5888,
5690,
5740,
5710,
5783,
5356,
5713,
5906,
5735,
5356,
5906,
5857,
5832,
5685,
5276,
5686,
5857,
5350,
5660,
5661,
5430,
5881,
5857,
5685,
5283,
5955,
5832,
5709,
5401,
5660,
5832,
5734,
5301,
5661,
5833,
5424,
5660,
5661,
5430,
5831,
5857,
5685,
5306,
5709,
5731,
5709,
5333,
5881,
5832,
5832,
5685,
5326,
5686,
5685,
5355,
5831,
5641,
5453,
5741,
5454,
5690,
5691,
5739,
5303,
5685,
5685,
5399,
5684,
5685,
5757,
5856,
5887,
5380,
5660,
5685,
5962,
5404,
5690,
5691,
5764,
5254,
5709,
5709,
5325,
5684,
5709,
5733,
5307,
5832,
5856,
5685,
5709,
5758,
5300,
5684,
5709,
5734,
5350,
5685,
5685,
5734,
5331,
5857,
5808,
5685,
5709,
5734,
5856,
5808,
5691,
5838,
5453,
5667,
5667,
5789,
5813,
5688,
5759,
5478,
5882,
5636,
5332,
5739,
5807,
5380,
5789,
5881,
5734,
5857,
5833,
5861,
5230,
5685,
5733,
5757,
5732,
5690,
5714,
5739,
5329,
5685,
5685,
5758,
5331,
5685,
5685,
5374,
5684,
5685,
5735,
5404,
5807,
5660,
5457,
5716,
5958,
5783,
5734,
5276,
5709,
5710,
5758,
5757,
5832,
5709,
5740,
5355,
5685,
5686,
5374,
5661,
5808,
5783,
5710,
5300,
5686,
5686,
5907,
5400,
5564,
5709,
5783,
5307,
5691,
5981,
5330,
5666,
6031,
5783,
5734,
5275,
5639,
5734,
5958,
5758,
5715,
5740,
5526,
5691,
5621,
5452,
5685,
5615,
5594,
5660,
5591,
5640,
5591,
5591,
5709,
5520,
5548,
5781,
5591,
5454,
5765,
5758,
5404,
5666,
5813,
5734,
5405,
5813,
5737,
5735,
5429,
5857,
5783,
5710,
5282,
5691,
6006,
5405,
5642,
5783,
5405,
5808,
5832,
5709,
5734,
5450,
5660,
5660,
5933,
5257,
5832,
5660,
5709,
5783,
5451,
5733,
5636,
5758,
5331,
5832,
5660,
5432,
5857,
5684,
5359,
5739,
5761,
5502,
5666,
5758,
5713,
5454,
5857,
5807,
5709,
5734,
5451,
5637,
5857,
5350,
5642,
5734,
5664,
5527,
5807,
5636,
5733,
5456,
5689,
5781,
5431,
5832,
5807,
5833,
5857,
5833,
5740,
5254,
5709,
5685,
5734,
5282,
5709,
5709,
5882,
5733,
5814,
5429,
5660,
5709,
5764,
5432,
5636,
5808,
5764,
5714,
5714,
5428,
5660,
5709,
5788,
5383,
5684,
5660,
5758,
5331,
5661,
5684,
5759,
5300,
5684,
5684,
5734,
5282,
5837,
5857,
5306,
5666,
5982,
5758,
5758,
5301,
5636,
5710,
5736,
5331,
5856,
5782,
5832,
5708,
5708,
5684,
5733,
5732,
5838,
5405,
5660,
5685,
5734,
5430,
5636,
5684,
5734,
5301,
5661,
5685,
5782,
5734,
5857,
5782,
5838,
5405,
5814,
5863,
5710,
5759,
5380,
5856,
5807,
5685,
5407,
5684,
5683,
5807,
5857,
5684,
5807,
5708,
5838,
5404,
5636,
5685,
5758,
5331,
5660,
5685,
5759,
5300,
5661,
5709,
5355,
5856,
5807,
5857,
5857,
5734,
5690,
5863,
5453,
5643,
5838,
5740,
5691,
5667,
5667,
5756,
5710,
5405,
5737,
5831,
5307,
5863,
5906,
5710,
5356,
5731,
5683,
5706,
5731,
5731,
5683,
5856,
5882,
5863,
5206,
5708,
5709,
5714,
5383,
5684,
5684,
5734,
5882,
5888,
5380,
5666,
5691,
5740,
5403,
5660,
5709,
5733,
5331,
5684,
5685,
5856,
5857,
5430,
5857,
5666,
5838,
5428,
5690,
5669,
5764,
5452,
5642,
5690,
5740,
5307,
5661,
5832,
5734,
5331,
5661,
5832,
5857,
5888,
5230,
5807,
5667,
5715,
5355,
5685,
5661,
5423,
5832,
5709,
5856,
5863,
5282,
5685,
5686,
5734,
5349,
5661,
5685,
5832,
5301,
5685,
5685,
5710,
5355,
5691,
5807,
5806,
5660,
5401,
5684,
5685,
5710,
5331,
5881,
5832,
5832,
5685,
5807,
5882,
5380,
5808,
5667,
5716,
5764,
5404,
5661,
5684,
5709,
5740,
5739,
5479,
5838,
5666,
5740,
5932,
5932,
5734,
5401,
5684,
5685,
5733,
5734,
5881,
5838,
5306,
5685,
5684,
5710,
5331,
5684,
5685,
5733,
5832,
5685,
5813,
5862,
5356,
5691,
5690,
5715,
5765,
5740,
5709,
5758,
5331,
5713,
5740,
5758,
5783,
5857,
5832,
5856,
5691,
5863,
5454,
5763,
5882,
5734,
5832,
5709,
5832,
5709,
5831,
5813,
5282,
5709,
5685,
5813,
5838,
5331,
5667,
5714,
5715,
5838,
5404,
5691,
5690,
5739,
5477,
5690,
5739,
5863,
5230,
5709,
5708,
5857,
5454,
5685,
5691,
5740,
5306,
5709,
5684,
5710,
5324,
5685,
5708,
5709,
5307,
5881,
5807,
5857,
5782,
5838,
5404,
5661,
5660,
5733,
5306,
5685,
5684,
5734,
5300,
5709,
5684,
5732,
5906,
5856,
5813,
5331,
5807,
5739,
5691,
5457,
5636,
5807,
5739,
5837,
5404,
5666,
5691,
5739,
5452,
5684,
5646,
5453,
5660,
5661,
5758,
5449,
5709,
5684,
5709,
5475,
5684,
5660,
5733,
5475,
5685,
5659,
5733,
5450,
5685,
5661,
5734,
5306,
5857,
5807,
5684,
5856,
5832,
5684,
5813,
5838,
5281,
5684,
5685,
5740,
5306,
5684,
5684,
5857,
5857,
5404,
5684,
5684,
5733,
5456,
5661,
5857,
5739,
5257,
5685,
5685,
5734,
5325,
5685,
5685,
5734,
5330,
5831,
5832,
5882,
5685,
5276,
5709,
5685,
5757,
5450,
5709,
5660,
5734,
5424,
5614,
5755,
5758,
5831,
5856,
5807,
5838,
5255,
5832,
5667,
5331,
5685,
5661,
5758,
5324,
5661,
5832,
5325,
5660,
5684,
5733,
5456,
5782,
5807,
5684,
5831,
5832,
5832,
5690,
5306,
5709,
5685,
5423,
5709,
5685,
5733,
5426,
5660,
5832,
5401,
5659,
5661,
5758,
5405,
5807,
5807,
5686,
5306,
5715,
5783,
5404,
5831,
5807,
5685,
5282,
5881,
5807,
5685,
5307,
5690,
6030,
5734,
5856,
5376,
5614,
5732,
5806,
5708,
5755,
5691,
5432,
5806,
5636,
5832,
5306,
5685,
5685,
5781,
5906,
5406,
5708,
5644,
5984,
5758,
5429,
5688,
5905,
5380,
5863,
5881,
5710,
5282,
5856,
5832,
5832,
5857,
5813,
5229,
5685,
5686,
5398,
5685,
5685,
5404,
5832,
5635,
5456,
5856,
5831,
5684,
5807,
5857,
5691,
5431,
5685,
5660,
5758,
5331,
5660,
5685,
5758,
5349,
5660,
5684,
5781,
5708,
5684,
5856,
5685,
5685,
5734,
5405,
5660,
5808,
5349,
5684,
5685,
5806,
5856,
5690,
5691,
5405,
5660,
5660,
5782,
5300,
5685,
5684,
5423,
5636,
5683,
5758,
5355,
5857,
5731,
5881,
5685,
5301,
5686,
5857,
5380,
5707,
5831,
5685,
5332,
5715,
5981,
5758,
5782,
5807,
5813,
5355,
5709,
5660,
5757,
5306,
5685,
5684,
5733,
5300,
5709,
5684,
5380,
5713,
5857,
5404,
5856,
5832,
5685,
5375,
5808,
5636,
5330,
5906,
5856,
5685,
5331,
5881,
5832,
5685,
5350,
5685,
5857,
5325,
5642,
5734,
5734,
5379,
5856,
5782,
5684,
5432,
5856,
5832,
5832,
5832,
5691,
5837,
5429,
5691,
5667,
5405,
5832,
5667,
5380,
5661,
5731,
5734,
5350,
5661,
5857,
5399,
5709,
5660,
5355,
5881,
5856,
5685,
5276,
5685,
5832,
5380,
5856,
5807,
5731,
5881,
5881,
5355,
5685,
5732,
5739,
5407,
5660,
5684,
5758,
5276,
5685,
5881,
5709,
5252,
5709,
5685,
5380,
5881,
5782,
5832,
5856,
5715,
5358,
5684,
5857,
5857,
5205,
5685,
5709,
5348,
5685,
5685,
5405,
5712,
5780,
5832,
5684,
5426,
5660,
5831,
5857,
5856,
5838,
5405,
5882,
5837,
5733,
5404,
5837,
5831,
5709,
5431,
5806,
5782,
5831,
5831,
5685,
5432,
5660,
5684,
5733,
5425,
5660,
5684,
5733,
5300,
5684,
5832,
5832,
5856,
5835,
5838,
5379,
5691,
5667,
5812,
5279,
5685,
5685,
5424,
5660,
5832,
5349,
5660,
5856,
5733,
5227,
5857,
5661,
5733,
5355,
5831,
5832,
5782,
5832,
5863,
5306,
5685,
5684,
5734,
5306,
5708,
5807,
5906,
5838,
5405,
5838,
5837,
5758,
5758,
5306,
5736,
5734,
5355,
5714,
5690,
5477,
5691,
5690,
5380,
5661,
5832,
5349,
5684,
5684,
5475,
5708,
5660,
5757,
5807,
5856,
5666,
5432,
5684,
5659,
5757,
5401,
5684,
5758,
5325,
5684,
5684,
5832,
5856,
5660,
5856,
5837,
5331,
5832,
5642,
5331,
5685,
5807,
5374,
5612,
5881,
5374,
5883,
5636,
5349,
5709,
5832,
5351,
5617,
5980,
5736,
5257,
5733,
5880,
5832,
5856,
5863,
5404,
5660,
5660,
5760,
5306,
5685,
5685,
5374,
5684,
5685,
5356,
5880,
5807,
5832,
5807,
5831,
5690,
5433,
5708,
5707,
5837,
5405,
5660,
5683,
5734,
5331,
5685,
5756,
5881,
5887,
5356,
5863,
5881,
5734,
5282,
5691,
5905,
5759,
5258,
5863,
5713,
5783,
5479,
5856,
5782,
5684,
5856,
5755,
5660,
5450,
5684,
5708,
5832,
5862,
5380,
5660,
5685,
5399,
5684,
5707,
5708,
5856,
5887,
5331,
5684,
5684,
5735,
5331,
5660,
5685,
5807,
5881,
5837,
5281,
5684,
5857,
5837,
5181,
5832,
5691,
5306,
5709,
5685,
5374,
5660,
5807,
5733,
5401,
5637,
5856,
5757,
5806,
5881,
5862,
5331,
5863,
5880,
5808,
5881,
5807,
5857,
5838,
5330,
5691,
5690,
5838,
5229,
5684,
5708,
5709,
5450,
5708,
5684,
5856,
5690,
5837,
5329,
5660,
5685,
5757,
5407,
5683,
5660,
5856,
5807,
5665,
5862,
5404,
5666,
5738,
5715,
5254,
5733,
5708,
5709,
5757,
5666,
5886,
5404,
5691,
5691,
5862,
5229,
5709,
5709,
5787,
5689,
5665,
5690,
5453,
5708,
5644,
5479,
5636,
5661,
5758,
5374,
5660,
5685,
5403,
5856,
5832,
5856,
5806,
5641,
5837,
5379,
5690,
5913,
5229,
5660,
5709,
5733,
5426,
5660,
5660,
5708,
5683,
5683,
5706,
5660,
5831,
5690,
5358,
5661,
5684,
5831,
5788,
5862,
5330,
5666,
5690,
5739,
5408,
5635,
5684,
5881,
5812,
5233,
5684,
5709,
5831,
5837,
5281,
5684,
5709,
5856,
5862,
5257,
5684,
5707,
5788,
5862,
5356,
5838,
5837,
5807,
5331,
5641,
5837,
5351,
5691,
5739,
5327,
5684,
5662,
5324,
5662,
5882,
5275,
5642,
5734,
5575,
5593,
5756,
5807,
5832,
5856,
5807,
5666,
5382,
5707,
5733,
5806,
5813,
5306,
5659,
5684,
5733,
5457,
5611,
5659,
5757,
5352,
5636,
5684,
5758,
5449,
5733,
5636,
5354,
5714,
5738,
5475,
5689,
5812,
5452,
5570,
5738,
5429,
5661,
5636,
5398,
5661,
5660,
5355,
5731,
5641,
5303,
5715,
5715,
5740,
5278,
5684,
5709,
5856,
5761,
5257,
5832,
5667,
5331,
5661,
5832,
5301,
5587,
5906,
5399,
5685,
5636,
5379,
5905,
5832,
5707,
5259,
5761,
5931,
5381,
5831,
5832,
5881,
5857,
5813,
5379,
5643,
5684,
5404,
5612,
5832,
5300,
5660,
5685,
5380,
5736,
5880,
5258,
5837,
5831,
5282,
5665,
5813,
5376,
5642,
5691,
5379,
5613,
5708,
5473,
5685,
5660,
5355,
5831,
5807,
5684,
5402,
5660,
5782,
5708,
5407,
5856,
5807,
5856,
5831,
5838,
5254,
5808,
5691,
5282,
5685,
5684,
5474,
5611,
5659,
5429,
5665,
5805,
5455,
5664,
5763,
5427,
5889,
5807,
5379,
5838,
5404,
5666,
5667,
5404,
5636,
5660,
5398,
5636,
5660,
5522,
5571,
5732,
5572,
5733,
5612,
5428,
5862,
5355,
5641,
5667,
5379,
5636,
5684,
5373,
5660,
5660,
5380,
5856,
5807,
5832,
5352,
5611,
5780,
5433,
5663,
6055,
5350,
5661,
5832,
5281,
5832,
5832,
5383,
5687,
5881,
5307,
5687,
5788,
5376,
5642,
5690,
5380,
5660,
5660,
5349,
5660,
5783,
5281,
5736,
5880,
5208,
5666,
5863,
5228,
5660,
5784,
5380,
5587,
5856,
5399,
5733,
5636,
5447,
5636,
5636,
5478,
5687,
5755,
5331,
5666,
5690,
5406,
5660,
5660,
5374,
5660,
5783,
5306,
5706,
5706,
5409,
5737,
6080,
5257,
5832,
5730,
5832,
5685,
5257,
5733,
5855,
5832,
5832,
5863,
5180,
5857,
5661,
5374,
5660,
5807,
5275,
5619,
6029,
5323,
5735,
5858,
5232,
5806,
5684,
5407,
5761,
5807,
5281,
5666,
5691,
5429,
5660,
5660,
5448,
5611,
5684,
5398,
5618,
5733,
5688,
5278,
5690,
5691,
5401,
5832,
5547,
5352,
5710,
5660,
5422,
5635,
5660,
5379,
5880,
5807,
5856,
5856,
5834,
5690,
5303,
5733,
5660,
5374,
5660,
5807,
5374,
5587,
5881,
5398,
5660,
5661,
5502,
5712,
5856,
5404,
5688,
5906,
5355,
5832,
5682,
5333,
5666,
5690,
5379,
5660,
5660,
5398,
5660,
5684,
5380,
5730,
5782,
5684,
5307,
5930,
5881,
5685,
5375,
5660,
5832,
5356,
5807,
5856,
5685,
5349,
5661,
5685,
5378,
5664,
5739,
5645,
5714,
5732,
5378,
5571,
5739,
5452,
5565,
5685,
5689,
5395,
5660,
5684,
5521,
5564,
5882,
5353,
5664,
5955,
5229,
5712,
5930,
5430,
5707,
5706,
5407,
5712,
5789,
5351,
5690,
5716,
5425,
5660,
5709,
5303,
5661,
5685,
5471,
5636,
5661,
5550,
5832,
5635,
5380,
5831,
5832,
5857,
5233,
5755,
5756,
5856,
5832,
5709,
5380,
5636,
5807,
5423,
5563,
5857,
5447,
5734,
5709,
5448,
5660,
5684,
5479,
5665,
5807,
5328,
5691,
5667,
5498,
5666,
5597,
5517,
5660,
5590,
5493,
5833,
5591,
5395,
5685,
5661,
5477,
5832,
5807,
5282,
5736,
5782,
5404,
5788,
5856,
5404,
5857,
5832,
5709,
5373,
5660,
5684,
5405,
5856,
5832,
5208,
5814,
5740,
5758,
5758,
5404,
5831,
5782,
5831,
5832,
5401,
5634,
5684,
5374,
5637,
5685,
5478,
5856,
5807,
5782,
5402,
5636,
5856,
5356,
5831,
5807,
5832,
5227,
5732,
5732,
5906,
5756,
5684,
5299,
5709,
5684,
5355,
5855,
5782,
5832,
5251,
5660,
5709,
5429,
5736,
5906,
5380,
5688,
5783,
5304,
5713,
5788,
5712,
5352,
5667,
5667,
5527,
5612,
5660,
5832,
5429,
5587,
5856,
5404,
5588,
5856,
5398,
5660,
5708,
5398,
5636,
5857,
5379,
5688,
5881,
5355,
5807,
5832,
5233,
5785,
5758,
5255,
5715,
5691,
5403,
5636,
5832,
5404,
5612,
5684,
5398,
5660,
5660,
5379,
5881,
5634,
5332,
5713,
5714,
5378,
5683,
5685,
5447,
5612,
5807,
5397,
5636,
5685,
5428,
5706,
5806,
5857,
5234,
5880,
5707,
5856,
5684,
5425,
5833,
5707,
5326,
5807,
5807,
5401,
5832,
5636,
5422,
5660,
5660,
5454,
5712,
5881,
5380,
5831,
5681,
5856,
5831,
5857,
5863,
5279,
5731,
5685,
5356,
5636,
5856,
5325,
5612,
5881,
5349,
5660,
5857,
5404,
5681,
5682,
5433,
5837,
5404,
5863,
5730,
5429,
5838,
5381,
5887,
5737,
5758,
5278,
5690,
5691,
5377,
5857,
5715,
5230,
5709,
5684,
5299,
5660,
5685,
5503,
5687,
5905,
5404,
5664,
5931,
5304,
5762,
5781,
5379,
5663,
5930,
5254,
5667,
5863,
5402,
5863,
5712,
5716,
5882,
5710,
5205,
5954,
5682,
5906,
5233,
5756,
5755,
5283,
5713,
5832,
5303,
5618,
5912,
5716,
5692,
5881,
5735,
5280,
5738,
5906,
5734,
5255,
5736,
5880,
5429,
5663,
5782,
5478,
5688,
5782,
5478,
5688,
5881,
5279,
5688,
5881,
5254,
5618,
5887,
5352,
5856,
5642,
5254,
5857,
5660,
5348,
5708,
5708,
5280,
5690,
5807,
5758,
5230,
5737,
5906,
5355,
5856,
5681,
5906,
5356,
5856,
5856,
5708,
5275,
5685,
5856,
5330,
5831,
5831,
5708,
5257,
5880,
5855,
5856,
5708,
5331,
5685,
5881,
5300,
5635,
5733,
5422,
5618,
5881,
5758,
5257,
5905,
5706,
5709,
5404,
5856,
5857,
5710,
5223,
5710,
5709,
5453,
5856,
5832,
5331,
5880,
5831,
5710,
5248,
5709,
5856,
5330,
5712,
5782,
5404,
5856,
5856,
5857,
5276,
5661,
5733,
5429,
5730,
5706,
5432,
5905,
5881,
5685,
5398,
5684,
5731,
5404,
5688,
5784,
5734,
5279,
5737,
5765,
5710,
5734,
5279,
5667,
5888,
5758,
5734,
5279,
5886,
5755,
5710,
5255,
5716,
5765,
5691,
5692,
5857,
5710,
5279,
5786,
5906,
5710,
5280,
5880,
5856,
5881,
5857,
5862,
5254,
5881,
5737,
5740,
5691,
5690,
5661,
5685,
5759,
5303,
5862,
5856,
5709,
5380,
5856,
5731,
5381,
5731,
5707,
5332,
5930,
5905,
5881,
5906,
5863,
5255,
5707,
5761,
5331,
5636,
5931,
5405,
5636,
5856,
5423,
5587,
5881,
5734,
5199,
5709,
5709,
5496,
5636,
5881,
5303,
5856,
5706,
5709,
5380,
5880,
5832,
5832,
5350,
5636,
5731,
5735,
5328,
5731,
5682,
5857,
5307,
5689,
5956,
5881,
5856,
5862,
5254,
5881,
5839,
5327,
5684,
5687,
5765,
5429,
5660,
5756,
5400,
5612,
5856,
5399,
5587,
5881,
5423,
5587,
5881,
5423,
5635,
5832,
5379,
5664,
5807,
5757,
5331,
5856,
5731,
5832,
5307,
5880,
5856,
5685,
5349,
5685,
5685,
5428,
5706,
5856,
5307,
5831,
5881,
5684,
5331,
5780,
5731,
5807,
5258,
5881,
5856,
5709,
5300,
5684,
5684,
5379,
5880,
5731,
5906,
5807,
5708,
5374,
5660,
5685,
5758,
5447,
5636,
5832,
5422,
5587,
5709,
5758,
5278,
5690,
5956,
5931,
5757,
5275,
5684,
5881,
5349,
5587,
5930,
5423,
5636,
5731,
5404,
5663,
5783,
5758,
5379,
5856,
5856,
5832,
5252,
5660,
5906,
5380,
5706,
5731,
5856,
5376,
5617,
5856,
5734,
5205,
5715,
5981,
5758,
5330,
5856,
5856,
5856,
5710,
5255,
5709,
5685,
5472,
5612,
5856,
5472,
5587,
5756,
5429,
5663,
5783,
5453,
5737,
5930,
5832,
5283,
5755,
5881,
5806,
5709,
5399,
5660,
5807,
5349,
5612,
5905,
5374,
5618,
5759,
5685,
5303,
5715,
5738,
5740,
5619,
5690,
5690,
5733,
5807,
5380,
5713,
5807,
5734,
5355,
5881,
5856,
5708,
5325,
5660,
5881,
5375,
5642,
5758,
5734,
5278,
5858,
5707,
5332,
5838,
5881,
5734,
5355,
5856,
5857,
5684,
5349,
5660,
5881,
5355,
5688,
5783,
5453,
5881,
5731,
5856,
5831,
5856,
5229,
5709,
5709,
5447,
5612,
5856,
5348,
5565,
5757,
5712,
5253,
5889,
5684,
5735,
5353,
5737,
5955,
5734,
5355,
5713,
5808,
5735,
5255,
5786,
5780,
5881,
5831,
5832,
5862,
5255,
5856,
5643,
5279,
5685,
5685,
5759,
5273,
5661,
5906,
5398,
5592,
5980,
5734,
5424,
5707,
5635,
5454,
5731,
5682,
5881,
5881,
5881,
5691,
5431,
5660,
5831,
5837,
5155,
5709,
5857,
5404,
5611,
5685,
5759,
5297,
5661,
5685,
5783,
5380,
5730,
5857,
5857,
5832,
5737,
5887,
5305,
5660,
5685,
5765,
5404,
5684,
5661,
5398,
5636,
5832,
5374,
5684,
5684,
5380,
5880,
5807,
5685,
5356,
5905,
5856,
5832,
5862,
5230,
5684,
5709,
5374,
5612,
5881,
5374,
5635,
5684,
5404,
5856,
5832,
5857,
5857,
5861,
5206,
5684,
5709,
5399,
5612,
5708,
5956,
5276,
5612,
5734,
5758,
5306,
5831,
5659,
5407,
5715,
5981,
5757,
5807,
5402,
5611,
5709,
5758,
5355,
5806,
5807,
5684,
5401,
5660,
5684,
5757,
5332,
5856,
5856,
5856,
5832,
5838,
5230,
5685,
5709,
5373,
5636,
5685,
5453,
5831,
5807,
5684,
5401,
5660,
5857,
5733,
5257,
5881,
5730,
5832,
5856,
5862,
5181,
5685,
5710,
5398,
5636,
5832,
5349,
5617,
5782,
5932,
5832,
5426,
5832,
5857,
5838,
5205,
5685,
5708,
5857,
5432,
5612,
5831,
5739,
5432,
5660,
5708,
5733,
5887,
5404,
5636,
5685,
5758,
5330,
5684,
5685,
5374,
5832,
5636,
5330,
5881,
5832,
5832,
5782,
5812,
5306,
5684,
5709,
5758,
5306,
5684,
5685,
5733,
5324,
5684,
5708,
5708,
5451,
5641,
5906,
5404,
5641,
5782,
5429,
5807,
5806,
5807,
5856,
5806,
5641,
5837,
5404,
5660,
5757,
5714,
5333,
5684,
5684,
5881,
5837,
5355,
5635,
5709,
5733,
5282,
5708,
5685,
5475,
5635,
5661,
5758,
5330,
5806,
5659,
5781,
5782,
5831,
5856,
5763,
5306,
5660,
5708,
5856,
5712,
5813,
5380,
5641,
5690,
5714,
5456,
5684,
5660,
5855,
