Ultrasonic Sensor Data Capture Start,
7075,
6974,
6974,
6956,
6950,
6950,
6974,
6981,
7099,
6949,
7050,
6974,
7075,
6956,
6950,
6950,
6976,
6950,
6975,
6950,
7050,
6950,
6950,
7099,
6949,
6950,
7074,
7100,
6974,
7081,
7075,
6949,
7075,
6949,
7050,
6956,
6950,
7099,
6956,
7075,
7049,
7075,
6949,
6925,
6950,
6974,
7050,
7050,
7074,
6949,
7050,
7050,
6950,
7074,
7074,
6924,
7075,
7074,
6925,
7075,
7075,
6949,
7050,
7100,
6949,
7075,
6949,
7050,
6980,
7099,
6950,
7031,
7075,
6925,
7057,
7075,
6949,
7076,
7049,
6950,
7055,
6974,
7100,
6956,
6950,
7050,
7007,
7100,
6949,
7057,
7050,
6950,
7056,
7000,
7075,
7050,
7025,
7049,
6950,
6950,
7075,
7050,
6974,
7050,
6979,
6950,
7075,
7075,
6949,
7075,
7005,
7075,
7075,
7075,
7075,
7075,
7025,
7050,
6956,
7051,
7049,
6956,
7050,
7050,
7075,
6975,
7100,
7050,
6950,
6950,
7075,
6950,
7051,
6955,
7075,
7050,
7075,
6950,
6974,
7075,
7050,
6975,
7074,
7050,
7025,
7050,
7074,
7050,
7074,
7050,
7007,
7050,
7000,
6981,
7050,
6949,
7050,
7100,
6924,
7081,
7049,
7025,
7075,
6925,
6950,
6981,
7100,
6950,
7100,
7074,
6924,
6981,
7075,
6925,
7075,
6950,
6950,
7075,
7025,
7025,
7075,
6949,
6950,
6975,
6950,
6950,
6974,
6979,
7076,
6950,
7076,
6974,
6975,
6975,
7100,
6951,
7000,
7050,
7050,
6949,
7074,
6974,
7075,
7050,
6949,
7050,
7000,
7050,
7025,
7099,
6949,
6974,
7100,
6974,
7025,
7075,
7025,
7050,
6949,
7075,
7075,
7050,
7075,
7099,
6950,
6974,
7050,
7050,
7050,
6949,
6949,
7074,
6950,
6950,
7075,
6954,
7075,
6973,
6955,
6974,
7050,
7056,
6949,
7050,
6957,
7075,
7075,
7050,
6924,
7050,
7032,
7050,
7049,
7075,
7050,
7001,
7050,
6949,
7025,
7075,
6949,
7050,
7050,
7075,
7025,
6974,
6975,
7050,
7075,
7050,
6950,
6949,
7075,
7050,
7075,
6924,
7074,
7074,
7074,
7050,
7025,
7050,
7050,
6951,
6976,
7075,
7049,
7025,
7050,
7025,
7050,
7050,
7049,
7000,
7024,
7050,
7050,
7049,
7050,
7050,
6949,
7050,
7075,
7026,
7050,
7025,
7025,
6949,
7050,
7075,
6949,
7050,
7050,
7050,
7075,
7050,
7074,
6949,
7075,
7056,
6950,
7075,
7056,
7024,
7049,
7025,
6950,
6974,
7075,
7050,
6925,
7075,
7099,
6925,
7056,
7075,
6974,
6956,
6974,
7075,
6982,
7100,
6949,
7081,
7050,
6949,
7075,
7074,
6949,
7025,
7025,
7050,
6976,
7050,
7050,
7025,
7025,
7025,
7000,
6951,
6975,
7031,
7025,
7025,
7031,
7049,
7050,
7050,
7000,
6950,
6981,
6951,
6951,
6950,
7025,
7074,
7050,
6949,
7050,
7075,
6950,
6975,
7075,
6974,
6949,
6975,
7005,
7075,
6950,
7099,
7075,
7075,
6924,
6949,
7075,
6974,
6973,
7025,
7025,
7050,
7075,
6948,
6949,
7100,
6955,
6925,
7075,
7081,
6949,
6950,
7075,
7049,
6949,
7050,
7099,
6949,
7056,
7050,
6949,
7081,
6950,
6973,
7075,
6950,
7074,
6982,
7049,
6949,
7100,
6949,
7050,
7050,
6949,
6950,
7050,
7025,
7050,
7025,
7075,
6925,
7026,
7049,
6925,
7050,
7049,
7074,
7100,
7026,
7074,
7050,
7049,
7051,
6974,
6974,
7075,
7074,
6949,
7050,
6950,
7074,
7050,
6950,
6949,
7075,
7050,
7050,
7050,
6950,
6949,
7100,
7100,
7000,
7075,
6949,
7074,
7056,
7050,
6974,
7057,
7075,
6924,
7075,
6949,
7075,
6980,
6950,
7100,
7075,
7075,
7075,
6949,
6949,
7075,
6999,
7100,
7050,
7074,
6925,
7050,
7074,
6950,
7075,
6949,
7099,
6951,
6950,
6974,
7050,
7024,
7000,
7050,
7050,
6974,
6974,
6974,
7074,
7050,
7074,
6925,
7025,
6974,
7074,
7050,
6949,
6950,
7075,
7049,
7050,
6975,
7050,
7050,
7050,
6949,
7049,
7050,
7049,
7025,
7050,
7074,
7049,
7007,
7074,
6925,
7078,
6974,
6925,
7100,
7050,
6924,
7025,
6950,
6949,
7075,
6950,
6950,
7075,
7049,
7075,
6950,
7025,
7000,
7026,
7075,
7000,
7050,
6949,
7049,
7025,
6949,
7074,
7050,
7024,
6949,
7075,
7050,
6948,
7075,
6949,
6949,
7050,
7050,
7050,
7000,
6924,
6949,
6999,
7005,
6975,
7025,
6975,
7074,
6950,
7025,
7074,
6949,
7050,
6949,
7050,
7075,
6950,
6974,
7075,
7099,
6999,
7050,
6949,
7074,
7025,
7074,
6924,
7050,
7075,
6950,
7050,
7049,
6950,
7000,
7050,
7074,
7075,
6949,
7075,
7025,
7075,
7025,
7050,
6948,
7100,
7075,
6975,
7075,
7075,
6949,
6950,
7099,
6925,
7075,
7099,
6949,
7075,
7074,
6949,
7056,
7050,
7074,
7000,
7074,
7025,
7050,
7050,
7025,
7050,
7050,
7025,
6973,
6950,
7075,
7075,
7000,
7000,
6950,
6950,
7075,
7075,
6949,
7050,
7099,
6924,
7075,
7075,
6924,
7050,
7100,
6950,
7100,
7074,
6950,
7005,
6975,
7075,
7100,
6949,
6949,
7050,
7075,
6949,
7081,
7049,
6949,
6980,
6974,
7000,
6975,
6974,
6950,
7100,
6975,
6974,
7100,
6975,
6950,
6975,
6981,
7075,
6974,
6981,
6950,
6950,
7050,
7075,
6974,
6975,
7050,
6974,
7025,
7074,
7074,
7050,
7075,
6949,
7050,
7099,
7074,
7100,
7025,
7025,
7074,
6949,
7000,
7100,
7074,
6981,
6950,
7025,
6975,
7025,
6950,
7075,
7075,
6950,
7100,
7099,
7025,
6980,
7050,
7025,
7075,
7075,
7075,
7050,
6949,
7050,
7050,
6974,
7050,
7074,
7075,
7056,
7024,
6950,
7075,
6950,
7074,
7057,
6949,
7074,
7050,
6949,
7100,
6980,
7075,
6950,
7075,
6974,
7075,
7075,
7050,
7051,
6975,
7074,
7050,
7075,
6975,
7075,
7050,
7049,
7025,
7025,
6975,
7006,
6951,
7024,
6975,
7075,
7074,
7031,
6951,
6975,
7000,
7075,
7074,
7075,
6950,
7050,
7050,
7000,
7024,
7024,
6973,
6973,
6980,
7050,
6950,
7075,
7075,
6950,
7074,
7050,
6950,
6980,
7124,
7099,
7075,
7075,
7075,
6999,
6949,
6974,
7100,
7074,
7080,
7025,
6925,
7075,
6949,
6949,
7099,
7075,
7074,
7099,
6949,
6949,
6979,
7100,
7075,
7050,
7075,
6949,
7075,
7075,
7099,
6949,
7100,
7076,
6950,
6974,
6973,
6974,
7050,
7075,
6974,
7074,
7075,
7099,
6925,
7075,
7049,
7074,
6949,
6974,
7075,
7074,
7049,
7000,
6975,
7050,
6976,
7024,
7050,
6974,
7050,
6974,
7050,
6974,
7050,
7074,
7100,
6949,
7025,
7075,
6999,
6950,
7050,
7074,
7074,
6949,
6949,
7100,
7100,
6924,
7049,
7050,
7074,
6980,
6974,
7074,
7100,
6974,
7099,
6974,
6949,
6974,
6980,
7099,
6925,
7100,
6949,
6950,
7075,
6950,
6949,
6974,
6980,
7074,
6950,
7100,
6974,
6998,
6980,
6950,
6951,
6950,
6950,
6949,
7099,
6956,
6925,
6925,
6975,
6975,
6974,
6950,
6955,
7075,
6925,
7050,
7050,
6924,
7074,
6949,
6925,
6974,
6980,
6950,
6949,
6950,
6950,
6999,
6951,
6980,
6950,
6950,
6974,
6973,
6950,
6974,
6980,
6974,
6973,
7099,
6999,
6999,
6973,
6950,
6949,
6949,
6980,
7099,
6949,
7081,
6949,
6949,
7099,
6974,
6950,
6974,
6950,
6999,
7099,
6950,
6974,
7075,
7024,
7049,
6950,
7024,
7050,
7099,
6949,
6950,
6950,
6980,
6950,
6949,
6975,
6974,
6975,
7074,
6978,
7075,
6949,
7100,
7074,
6949,
6956,
6925,
7049,
6981,
7000,
7024,
6974,
6949,
6949,
6973,
6954,
6949,
7075,
6955,
6950,
6974,
6975,
6979,
7099,
6950,
6956,
6949,
6949,
7099,
7074,
6924,
7075,
7099,
6924,
7100,
7074,
6925,
7074,
6974,
6949,
6974,
7074,
7074,
7031,
6949,
7024,
7099,
6949,
6974,
6974,
6975,
7000,
7050,
7025,
7024,
7049,
7075,
6924,
7099,
7099,
6925,
6949,
6974,
6949,
6949,
6979,
7074,
7074,
6974,
6998,
6949,
6955,
7049,
6949,
7075,
6973,
6949,
7074,
6974,
6925,
7100,
6949,
7099,
7050,
6949,
6949,
7074,
6949,
6950,
6974,
6979,
6950,
7075,
6974,
6950,
6975,
6950,
6980,
6950,
7050,
6954,
6949,
6973,
7025,
6949,
7024,
7074,
6975,
6950,
6974,
6956,
6950,
6949,
6974,
6955,
7049,
7025,
6981,
6948,
6949,
7074,
7074,
6925,
6950,
6949,
6949,
6950,
6949,
7000,
6950,
6949,
7074,
6974,
6949,
7099,
6974,
6974,
6980,
6950,
6925,
6950,
6980,
6950,
7075,
6955,
7049,
6949,
7099,
7074,
6924,
7100,
7049,
7000,
6955,
6950,
6949,
6950,
6950,
6950,
6950,
6974,
7074,
6924,
7075,
6950,
6974,
7075,
7050,
6974,
7099,
6950,
6924,
7099,
7075,
6925,
7025,
7075,
6974,
6949,
6974,
6974,
6949,
6955,
6950,
6949,
6950,
6980,
7025,
6926,
6974,
7050,
7025,
7000,
6974,
6950,
7075,
7049,
6949,
6950,
6978,
6974,
6974,
6975,
7099,
6950,
6950,
6950,
6949,
7075,
6973,
6974,
6950,
6955,
7075,
7049,
7055,
7025,
6948,
7080,
7025,
6974,
7100,
6974,
6949,
7074,
6950,
6950,
6949,
7050,
6950,
6950,
6981,
6949,
6950,
6974,
6974,
6949,
6949,
6980,
6950,
6950,
6950,
6974,
6974,
6974,
7005,
7025,
7049,
7056,
7000,
6925,
6950,
6950,
6949,
6949,
6980,
7075,
7049,
6957,
7099,
6924,
6976,
7074,
6975,
6950,
6950,
6950,
6949,
6956,
6949,
6974,
6974,
6973,
6974,
6974,
6980,
6951,
6949,
6950,
7100,
6998,
6974,
6974,
6974,
7075,
6980,
6950,
6926,
6973,
6950,
6975,
6950,
7075,
6950,
6975,
6974,
6950,
6949,
6950,
6980,
7050,
6949,
7100,
6950,
6950,
7100,
6925,
6925,
6950,
6980,
6975,
7075,
7075,
6949,
6949,
7081,
6950,
6949,
6949,
6975,
7100,
7074,
7075,
6925,
7075,
7075,
6924,
7050,
7050,
6949,
7075,
7075,
6925,
7075,
7099,
6925,
7100,
7050,
6950,
7099,
6974,
7049,
6974,
6974,
6974,
7005,
7099,
6925,
7099,
6950,
6949,
7075,
7075,
6925,
7050,
7100,
6950,
7080,
6949,
6926,
6950,
6974,
6974,
6974,
6980,
6950,
6950,
6975,
7050,
6950,
6975,
6980,
6950,
6925,
6974,
7075,
7050,
7075,
7075,
6925,
6974,
7100,
6925,
7050,
7075,
6950,
6950,
6950,
7049,
7025,
7025,
6925,
6950,
7099,
7075,
6950,
7075,
6974,
6974,
6956,
6950,
6950,
6950,
7100,
6974,
7075,
7074,
6925,
7100,
7075,
6925,
6974,
7075,
6949,
7050,
7099,
6949,
6975,
7100,
6924,
7099,
7100,
7000,
6956,
6926,
6925,
7075,
7099,
6925,
7075,
6974,
7075,
7050,
7049,
7000,
7050,
7050,
7049,
7075,
7050,
6950,
7025,
6974,
7100,
7100,
7075,
6950,
6949,
7075,
7075,
7075,
7075,
6980,
6950,
6950,
7100,
6926,
6925,
7075,
7075,
6974,
7075,
6950,
6949,
6949,
7081,
7075,
6925,
7100,
7074,
7050,
6925,
6950,
7075,
7050,
7075,
6950,
6956,
6950,
6975,
7075,
6950,
6924,
6950,
7075,
7076,
7075,
6925,
7000,
6975,
7075,
7100,
6974,
6950,
7075,
7001,
6925,
6925,
7050,
7075,
7075,
7050,
6925,
7050,
7075,
6974,
6925,
7100,
7050,
7075,
7100,
6925,
7050,
7100,
6974,
6949,
7075,
7050,
7075,
7075,
6950,
7099,
7050,
6975,
7075,
6950,
6975,
6975,
7057,
6926,
6950,
6950,
7076,
7075,
7075,
7050,
6974,
7075,
7100,
6925,
7075,
6975,
6951,
6975,
6950,
6925,
6949,
6956,
7076,
6925,
6926,
6950,
6926,
6975,
7032,
7074,
6926,
7051,
6950,
6975,
6974,
7050,
7075,
7051,
6950,
6925,
6974,
6974,
7050,
7050,
7025,
6975,
6975,
6980,
7076,
6949,
7056,
7100,
6975,
6981,
7075,
6950,
7075,
6950,
6951,
6974,
6950,
6925,
6950,
7075,
7100,
7076,
6949,
6950,
7075,
6949,
7100,
7050,
6950,
6950,
7075,
7051,
7075,
7100,
7050,
7074,
7075,
7050,
7100,
6950,
6926,
6975,
6981,
7100,
6926,
7026,
7025,
6950,
7051,
7075,
6925,
7025,
7075,
6949,
7100,
7026,
6925,
6950,
7100,
7026,
7075,
7025,
6949,
7051,
7050,
6925,
7001,
7026,
6925,
7076,
6976,
6925,
7075,
7050,
7050,
7000,
7051,
6925,
7001,
7026,
7050,
7001,
6976,
6976,
7050,
7075,
7075,
7100,
7075,
6950,
7051,
7051,
6900,
7050,
7027,
6949,
7050,
6927,
6926,
6952,
6982,
7075,
6925,
7026,
7025,
6925,
7026,
7050,
6925,
7051,
7001,
7000,
7051,
7050,
6949,
7076,
7076,
6949,
7075,
7026,
7051,
7026,
6976,
7026,
7051,
7050,
7001,
7057,
6952,
7075,
7032,
6925,
6976,
7026,
6925,
6925,
7051,
7026,
7026,
7026,
7001,
7026,
7026,
7051,
7051,
7026,
6925,
6950,
7026,
7031,
6975,
6926,
7051,
7025,
6925,
7051,
7051,
7051,
7026,
7050,
6926,
7076,
7076,
6925,
7075,
7051,
6926,
7050,
7026,
7026,
7080,
7026,
6950,
7077,
6977,
7051,
7051,
7026,
7051,
7026,
7076,
7076,
6925,
6950,
7051,
6977,
7076,
7051,
6925,
6925,
7026,
7057,
6925,
7050,
7057,
7051,
7051,
7051,
6976,
7026,
7002,
7026,
7051,
7051,
7076,
7051,
7050,
6925,
7026,
7026,
6925,
6951,
7007,
7001,
6925,
7051,
7076,
6925,
7052,
7075,
6925,
7051,
7051,
7050,
7058,
7076,
6926,
7076,
7001,
7051,
7026,
7076,
7076,
7026,
6925,
7027,
7002,
7051,
7026,
7001,
7051,
7026,
7051,
6925,
6952,
6984,
7051,
6900,
7051,
6977,
6925,
7052,
6950,
7050,
7027,
7001,
6925,
7076,
7026,
6925,
6977,
6983,
6925,
6925,
7002,
6977,
7001,
7051,
7002,
7076,
7026,
7051,
6925,
7026,
6977,
7001,
7027,
7052,
7051,
7051,
7076,
7026,
7076,
7050,
6900,
7051,
7051,
7025,
7001,
6977,
7026,
6952,
7001,
6926,
6951,
7076,
7027,
7027,
7076,
6952,
6952,
6958,
7051,
6925,
7002,
7001,
6925,
7002,
6982,
7051,
7026,
6933,
7001,
7026,
7032,
7026,
6925,
7001,
7026,
6950,
6976,
6950,
6950,
7051,
7051,
7051,
7026,
7002,
7051,
7051,
7051,
7026,
6977,
7051,
6925,
7026,
6977,
7051,
7026,
7002,
7001,
7027,
6958,
7001,
6925,
7002,
7076,
7051,
6933,
6952,
6949,
7051,
6975,
6977,
7077,
6977,
6950,
7027,
7008,
6925,
6925,
7052,
7001,
7001,
6977,
7001,
7050,
6952,
6976,
6953,
7051,
7051,
7026,
7051,
6977,
7026,
6953,
6958,
6950,
7001,
7076,
6975,
7051,
7027,
7001,
7051,
6976,
7026,
6976,
6927,
6976,
6977,
6977,
6983,
6950,
7051,
6977,
7002,
6925,
7001,
6977,
6952,
7102,
6959,
6951,
6900,
7026,
7026,
7026,
6928,
6977,
7027,
7002,
7002,
7002,
7052,
6983,
7050,
7001,
6983,
6952,
6925,
7026,
7001,
7026,
7101,
6951,
7001,
6952,
7002,
6977,
6953,
7008,
7001,
6926,
7027,
7052,
6925,
7002,
7001,
6976,
7076,
7027,
6925,
7052,
6978,
7026,
6952,
6959,
7051,
6926,
7027,
7026,
7025,
7027,
7026,
6926,
7052,
7026,
6925,
7052,
7027,
6925,
7027,
7002,
7052,
7076,
7051,
6925,
6977,
6977,
7051,
7002,
7026,
6952,
7026,
7033,
6926,
6925,
6952,
6977,
6953,
6952,
7006,
6926,
6901,
7002,
7003,
6977,
7027,
7008,
7051,
7025,
7076,
7027,
7076,
7027,
6926,
7051,
7002,
6953,
7051,
7026,
7077,
7026,
7026,
7051,
7027,
7076,
7051,
7057,
6977,
7051,
7033,
6951,
7026,
6951,
6951,
7051,
7002,
7001,
7026,
6977,
6978,
7052,
7002,
7026,
7002,
6952,
6958,
7026,
6925,
6977,
7001,
7051,
6952,
7001,
7001,
6951,
6983,
7027,
7026,
7008,
7076,
7051,
7027,
6977,
6952,
7008,
6926,
7051,
7002,
7027,
6925,
6952,
7052,
7076,
7027,
7001,
6926,
6951,
7077,
7077,
7002,
7001,
6976,
6952,
7008,
7051,
7026,
7008,
7052,
7051,
6977,
7002,
7051,
7026,
7027,
7026,
7051,
7002,
6952,
7008,
7026,
6925,
6956,
7001,
6924,
6977,
6978,
7002,
6977,
7008,
6925,
6925,
7027,
7026,
7001,
6977,
6977,
6953,
7002,
7007,
6926,
7026,
7026,
7026,
7026,
7002,
7051,
6926,
7027,
6952,
7001,
6952,
7008,
6926,
6926,
7052,
6926,
6926,
7052,
7002,
7002,
7052,
7052,
7051,
6952,
6959,
7026,
6925,
7001,
6977,
7051,
7002,
7026,
6925,
7051,
6977,
7026,
7026,
6952,
7026,
7001,
6958,
7001,
7001,
7007,
7027,
7026,
7032,
