Ultrasonic Sensor Data Capture Start,
5092,
5101,
5051,
4883,
5076,
4880,
5075,
4877,
4900,
5026,
5026,
5027,
5051,
4901,
4876,
4828,
4858,
4905,
4639,
4684,
4803,
4590,
4628,
4844,
4557,
4728,
4795,
4536,
4826,
4777,
4532,
4776,
4819,
4533,
4896,
4628,
4530,
4893,
4747,
5068,
4680,
4483,
4819,
4750,
4656,
4771,
4603,
4746,
4746,
5043,
4613,
4796,
4746,
4897,
5019,
4848,
4512,
4869,
4872,
5044,
4694,
4880,
4852,
4852,
4803,
4809,
5002,
4880,
4876,
4833,
5075,
5100,
4858,
5051,
5076,
4834,
5076,
4880,
4901,
4572,
4901,
4901,
4590,
4562,
4820,
4704,
4554,
4771,
4799,
4612,
4777,
4708,
4897,
4533,
4872,
4677,
4604,
4772,
4750,
4554,
4796,
4823,
4564,
4878,
4728,
4582,
4747,
4726,
4530,
4796,
4726,
4554,
4787,
4671,
4645,
4740,
4693,
4919,
4600,
4885,
4645,
4546,
4812,
4721,
4571,
4763,
4767,
4502,
4763,
4818,
4488,
4916,
4885,
4534,
4761,
4810,
4936,
5035,
4886,
4894,
4536,
4747,
4756,
4536,
4794,
4769,
4524,
4769,
4762,
4497,
4720,
4812,
4529,
4739,
4787,
4608,
4836,
4843,
4654,
4812,
4714,
4534,
4839,
4861,
4864,
5036,
5036,
4871,
4804,
4456,
4801,
4892,
4453,
4606,
4962,
4628,
4554,
4812,
4815,
4581,
4741,
4770,
4525,
4769,
4788,
4552,
4739,
4764,
4623,
4651,
4861,
4890,
4895,
4476,
4885,
4669,
4498,
4812,
4742,
4482,
4894,
5059,
4552,
4769,
4885,
4449,
4718,
4811,
4531,
4747,
5234,
4937,
4840,
4509,
4739,
4836,
4682,
4626,
4866,
4577,
4744,
4886,
4473,
4815,
4742,
4547,
4742,
4888,
4479,
4742,
4894,
4484,
4689,
4860,
4586,
4820,
4655,
5011,
4817,
4604,
4836,
4812,
5060,
5035,
5019,
4994,
5019,
5027,
5002,
5002,
4880,
5100,
4596,
4852,
4877,
4639,
4562,
4844,
4713,
4579,
4795,
4781,
4512,
4755,
4903,
4483,
4777,
4796,
4487,
4795,
4796,
4533,
4750,
4795,
4631,
4603,
4820,
4801,
4558,
4731,
4801,
4770,
4487,
4787,
4788,
4575,
4717,
4812,
4624,
4595,
4837,
4602,
4553,
4843,
4769,
4962,
4571,
4596,
4837,
4696,
4579,
5036,
4886,
4648,
4521,
4937,
4621,
4546,
4861,
4647,
4529,
5084,
4811,
4556,
4763,
4788,
4509,
4886,
4836,
5017,
4531,
5035,
4788,
4889,
4515,
4723,
4842,
4602,
4744,
4885,
4648,
4571,
4812,
4720,
4522,
4788,
4767,
4529,
4794,
4769,
4739,
4576,
4763,
4811,
4626,
4604,
5113,
4794,
4987,
4571,
4596,
4837,
4571,
4571,
4837,
4580,
4747,
5155,
4791,
4598,
4739,
4742,
4522,
4836,
4889,
4528,
4770,
4787,
4504,
4763,
4788,
4608,
4836,
4787,
5012,
4504,
5060,
4739,
4526,
4812,
4742,
4648,
4768,
4651,
4577,
4818,
4763,
4537,
4934,
4811,
4987,
4630,
5036,
4796,
4582,
4788,
4742,
4497,
4913,
4675,
4818,
4788,
4595,
4669,
4812,
4672,
4546,
4837,
4889,
4889,
4581,
4936,
4920,
4654,
4944,
4633,
4945,
4819,
4969,
5019,
5019,
5027,
4880,
4639,
4879,
4586,
4737,
4929,
4858,
4467,
4780,
4920,
4611,
4679,
4774,
4602,
4871,
4630,
4554,
4869,
4686,
4561,
4821,
4805,
4610,
4844,
4604,
4579,
4869,
4680,
4530,
5068,
4826,
4662,
4869,
4796,
4898,
4607,
4603,
4845,
4736,
4634,
4802,
4707,
4794,
4579,
4824,
4702,
4604,
4946,
4585,
4604,
5115,
4845,
4558,
4701,
4820,
4656,
4579,
4821,
4653,
4704,
5068,
4845,
5093,
5069,
5052,
5077,
4856,
4563,
4758,
4954,
4514,
4604,
4894,
4711,
4610,
4827,
4820,
4681,
4554,
4868,
4705,
4554,
4869,
4655,
4604,
4820,
4735,
4586,
4826,
4731,
4796,
4749,
4631,
4750,
4820,
4607,
4726,
4826,
4634,
4801,
4845,
4482,
4796,
4820,
4946,
4903,
4800,
5044,
4566,
4652,
4845,
4637,
4585,
4826,
4755,
4944,
4530,
4579,
4893,
4705,
4554,
4845,
4848,
4589,
4778,
4845,
4610,
4995,
5019,
5093,
4877,
5101,
5102,
5076,
5052,
5076,
5051,
4856,
4587,
4807,
4782,
4538,
4798,
4751,
4583,
4970,
4803,
4519,
4772,
4820,
4656,
4604,
4821,
4774,
4656,
4844,
4802,
4509,
4822,
4795,
4607,
5020,
4653,
4554,
4845,
4805,
4635,
5117,
5002,
4861,
4669,
5100,
4829,
5027,
4670,
5051,
5027,
5002,
4855,
4880,
4566,
4853,
4763,
4670,
4876,
4879,
4563,
4782,
5003,
4670,
4642,
4834,
4715,
4804,
4709,
4563,
4820,
4800,
4610,
4796,
5044,
4877,
5028,
4886,
4879,
4544,
4803,
4804,
4591,
4995,
5055,
4806,
4688,
4852,
5027,
4670,
4670,
4828,
4904,
4538,
4751,
4951,
4834,
4788,
4827,
4537,
4829,
4953,
4663,
4537,
4823,
4756,
4994,
4562,
4568,
4848,
4795,
4558,
4750,
4820,
4656,
4604,
4868,
4609,
4585,
4899,
4634,
4795,
4820,
5019,
5068,
5052,
5002,
4879,
4713,
4828,
4804,
5076,
4669,
5076,
4828,
4880,
4495,
4802,
4828,
4544,
4796,
4796,
4533,
4970,
4628,
4579,
4869,
4760,
4802,
4868,
4712,
4628,
4796,
4604,
4701,
4773,
4579,
4726,
4977,
4845,
4530,
4677,
4821,
4579,
4800,
4750,
4654,
4773,
4660,
4804,
4779,
4773,
4798,
4557,
4773,
4798,
4532,
4773,
4797,
4563,
5023,
4871,
4557,
4798,
4774,
4531,
4820,
4799,
4662,
4826,
4970,
4656,
4628,
4820,
4848,
4927,
4560,
4869,
5044,
5051,
5027,
5027,
5002,
5002,
5026,
5002,
5027,
5026,
4903,
4952,
4953,
5051,
5051,
4877,
5051,
5051,
5002,
4879,
4639,
4782,
5051,
4597,
4617,
4869,
4764,
5001,
4537,
4682,
4869,
4688,
4531,
4869,
4854,
4669,
5068,
4610,
4688,
4876,
4737,
4544,
4845,
4643,
4853,
4844,
4663,
4710,
4820,
4736,
4562,
4994,
4617,
4893,
4611,
4680,
4819,
4729,
4554,
4820,
4705,
4555,
4868,
4711,
4536,
4850,
4755,
4584,
4868,
4628,
4705,
4819,
4579,
4730,
4819,
4735,
4560,
4924,
4795,
4680,
4823,
4603,
4872,
4848,
4662,
4634,
4826,
4634,
4795,
4726,
4530,
4844,
4819,
4606,
4848,
4731,
4802,
4819,
4705,
4703,
4749,
4578,
4751,
4796,
4795,
4560,
4781,
4826,
5068,
4844,
5043,
5093,
4855,
4592,
4838,
4809,
4876,
4611,
4664,
4796,
4587,
4603,
4799,
4750,
4529,
4774,
4804,
4633,
4802,
4771,
4580,
4750,
4750,
4578,
4726,
4750,
4603,
4893,
4826,
4561,
4778,
4771,
4606,
4869,
4771,
4896,
4903,
4536,
4993,
4553,
4631,
4820,
4603,
4729,
4795,
4531,
4750,
4819,
4533,
4836,
4683,
4777,
4893,
4771,
4480,
4791,
4820,
4533,
4718,
4788,
4627,
4675,
4910,
4644,
4672,
4787,
4547,
4693,
4812,
4648,
4670,
4763,
4562,
4816,
4935,
4648,
4620,
4764,
4579,
4771,
4862,
4503,
4747,
4959,
4582,
4837,
4787,
4864,
4525,
4763,
4742,
4586,
4820,
4885,
4488,
4935,
4911,
4861,
5010,
5016,
4893,
4851,
4613,
4844,
4771,
5019,
5092,
4852,
4639,
4779,
4733,
4663,
4828,
4593,
4903,
4928,
4588,
4662,
4773,
5070,
4909,
4546,
4778,
4904,
4562,
4754,
4736,
4554,
4820,
4729,
4634,
4777,
4853,
4560,
4771,
4820,
5018,
4853,
4617,
4809,
4617,
4747,
4772,
4607,
4652,
4796,
4555,
4701,
4796,
4555,
4653,
4820,
4579,
4872,
4610,
4560,
4826,
4801,
4771,
4530,
4750,
4796,
4530,
4717,
4765,
4572,
4765,
4671,
4669,
4699,
4602,
4700,
4793,
4764,
4610,
4861,
4910,
4885,
5134,
4604,
4501,
4767,
4742,
4544,
4693,
4742,
4644,
4571,
4788,
4635,
4729,
5134,
4595,
4672,
4763,
4644,
4556,
4885,
4787,
4867,
4673,
4763,
4595,
4604,
4836,
4739,
5060,
4528,
4533,
4867,
4836,
4599,
4579,
4935,
4692,
4632,
4840,
4891,
4513,
4885,
4715,
5110,
4863,
4552,
4794,
4764,
4595,
4578,
4813,
4739,
4599,
4812,
4596,
4555,
4910,
4744,
5084,
5109,
4850,
4609,
5117,
4502,
4477,
4861,
4680,
4604,
4787,
4596,
4571,
4836,
4697,
4552,
4788,
4748,
4533,
4984,
4525,
4653,
5060,
4763,
5039,
4647,
4619,
4788,
4647,
4571,
4787,
4864,
5035,
4536,
4745,
4787,
4522,
4767,
4742,
4595,
4669,
4741,
4839,
4531,
4812,
4772,
4610,
4913,
4910,
4837,
4891,
4605,
4837,
4715,
5036,
4503,
4543,
4837,
4939,
4487,
4696,
4794,
4623,
4861,
4547,
4865,
4621,
5011,
4503,
4620,
4788,
4578,
4610,
4818,
4784,
5061,
4812,
4891,
5068,
5092,
4802,
5117,
5125,
4876,
4828,
4925,
4779,
4809,
4904,
5076,
4804,
4809,
5026,
5100,
4834,
5051,
5125,
4809,
4877,
4926,
4779,
4803,
4809,
5076,
4855,
4828,
4834,
5100,
5075,
4810,
5100,
5100,
4926,
4877,
4876,
4803,
4785,
4904,
4639,
4587,
4795,
4705,
4603,
4724,
4799,
4531,
4701,
4820,
4637,
4659,
4778,
4895,
4487,
4683,
4893,
4604,
4656,
4770,
4628,
4722,
4869,
4536,
4681,
4801,
4728,
4532,
4748,
4788,
4596,
4601,
4812,
4596,
4721,
4763,
4571,
4604,
4821,
4935,
4533,
4729,
4962,
4787,
5060,
4916,
5044,
5092,
4638,
4869,
4771,
4845,
4869,
4899,
4569,
4894,
4929,
4877,
4834,
5101,
4880,
4901,
4858,
5075,
5100,
5051,
5051,
4833,
5075,
5100,
4834,
5076,
5051,
4858,
5076,
5125,
5075,
5051,
4858,
5051,
5100,
4834,
5076,
4879,
5075,
4880,
4880,
5100,
5076,
4950,
4809,
5099,
5100,
4834,
5100,
4879,
4852,
4833,
4951,
5076,
4858,
4880,
4566,
4593,
4893,
4709,
4582,
4771,
4701,
4555,
4749,
4750,
4535,
4726,
4922,
4483,
4585,
4875,
4869,
4559,
4603,
4845,
4747,
4747,
4869,
4561,
4753,
4897,
4796,
4608,
4676,
4869,
4602,
4577,
4868,
4689,
4609,
4794,
4745,
4739,
4554,
4763,
4888,
4626,
4668,
4787,
4673,
4675,
4792,
4625,
4720,
4762,
4528,
4913,
4692,
4648,
4718,
4763,
4572,
4701,
4910,
4911,
4648,
4571,
4812,
4865,
4913,
4602,
4793,
4762,
4623,
4791,
4788,
4498,
4742,
4788,
4525,
4913,
4651,
4586,
4867,
4910,
4575,
4579,
4914,
4738,
4559,
4861,
4769,
4663,
4752,
4763,
4763,
4559,
4844,
5061,
5011,
4622,
4522,
4912,
4546,
4596,
4836,
4672,
4530,
5084,
4787,
4598,
4766,
4717,
4547,
4914,
4571,
4554,
4959,
4795,
4654,
4861,
4763,
5012,
5018,
4800,
4845,
4627,
4796,
5019,
4820,
4607,
4604,
4796,
4628,
4579,
4844,
4795,
4506,
4769,
4796,
4537,
4725,
4795,
4674,
4762,
4596,
4816,
4766,
4647,
4693,
4717,
4571,
4718,
4742,
4586,
4917,
4862,
4572,
4580,
4959,
4764,
4986,
4678,
4787,
4668,
4572,
4742,
4913,
4474,
4669,
4836,
4673,
4610,
5134,
4544,
4624,
4813,
4596,
4580,
4885,
4764,
5061,
4529,
4788,
4764,
4549,
4813,
4742,
4648,
4764,
4629,
4812,
4794,
4512,
5161,
4862,
5035,
4638,
4886,
4771,
4530,
4812,
4703,
4647,
4741,
4699,
4578,
4944,
4739,
4595,
4816,
4597,
4812,
4620,
4595,
4813,
4596,
4604,
4861,
4746,
4586,
4889,
4910,
5085,
4889,
4656,
4845,
4746,
4746,
4771,
4949,
4797,
4481,
4894,
4771,
4943,
4875,
4921,
4632,
4677,
4796,
4579,
5145,
4533,
4753,
4796,
4536,
4771,
4796,
4684,
4677,
4771,
4655,
4604,
4821,
4735,
4635,
4802,
4659,
4746,
4701,
4680,
4943,
4869,
5068,
4869,
4845,
4853,
4596,
4802,
4803,
4571,
4970,
4685,
4664,
4796,
4563,
4604,
4820,
4711,
4635,
4802,
4708,
4771,
4652,
4680,
4995,
4481,
4554,
4823,
4754,
4604,
4796,
4760,
4707,
4869,
4578,
4656,
4917,
4652,
4946,
4537,
4554,
4870,
4753,
5117,
4845,
4894,
4971,
4640,
4579,
4799,
4604,
4652,
4775,
4580,
4677,
4775,
4579,
4725,
4820,
4535,
4637,
4843,
4801,
4459,
4794,
4813,
4473,
4695,
4790,
4521,
5063,
4504,
4596,
4862,
4553,
4585,
4910,
4886,
4551,
4790,
4788,
4531,
4910,
4764,
5110,
5085,
4854,
5019,
4680,
4506,
4869,
4730,
4579,
4796,
4753,
4511,
4820,
4854,
4536,
4893,
4919,
4631,
4579,
4820,
4747,
4753,
4918,
4561,
4820,
4819,
5018,
4875,
4638,
4894,
4796,
5117,
4788,
4595,
5102,
4758,
4540,
4930,
4785,
4565,
4808,
4709,
4617,
4795,
4628,
4555,
4921,
4555,
4604,
4820,
4705,
4579,
4773,
4872,
4460,
4802,
4756,
4747,
4677,
4561,
4820,
4967,
4656,
4531,
4820,
4753,
4753,
5142,
4821,
4869,
4613,
4893,
4771,
5067,
5075,
4852,
4828,
4927,
4859,
5125,
5100,
4901,
5075,
4852,
4834,
4597,
4902,
4877,
4664,
4637,
4803,
4712,
4538,
4820,
4904,
4593,
4818,
4798,
5125,
4883,
4950,
4951,
4803,
4834,
5076,
5075,
4834,
5125,
5050,
5051,
4902,
4828,
4834,
4621,
4809,
4925,
5076,
4834,
4621,
4975,
4560,
4591,
4820,
4653,
4530,
4820,
4754,
4505,
4796,
4823,
5068,
5066,
5026,
5100,
5100,
4859,
5100,
5100,
4950,
4926,
4804,
4932,
5125,
4950,
4809,
5149,
4902,
4829,
4883,
4646,
4901,
4559,
4664,
4773,
4970,
4541,
4552,
4628,
4821,
4561,
4607,
4820,
4586,
4586,
4900,
4841,
5142,
4826,
4872,
4544,
4723,
4819,
5117,
4859,
4950,
5149,
4834,
5099,
5150,
4901,
5125,
4828,
4858,
5051,
5124,
4877,
4901,
4951,
4834,
4645,
4809,
5174,
4636,
4566,
4820,
4603,
4555,
4820,
4927,
4535,
4868,
4578,
4588,
4868,
4701,
4582,
4819,
4753,
4530,
4796,
4751,
4512,
4771,
4924,
4582,
4942,
4746,
4869,
4875,
5093,
5092,
4858,
4950,
4902,
4828,
4858,
5125,
4901,
4834,
4926,
4926,
4852,
4828,
4951,
4828,
4852,
4852,
4858,
5174,
4902,
4834,
5175,
4902,
4853,
5075,
5125,
4834,
4951,
4902,
4975,
4951,
4828,
4853,
4951,
4859,
4950,
4903,
4852,
4858,
4951,
5149,
4834,
4902,
4951,
4976,
4902,
4878,
4827,
4828,
4981,
4950,
4901,
4828,
4834,
4595,
4950,
4828,
4852,
5000,
4951,
4902,
4852,
4859,
5150,
4926,
4982,
4902,
4926,
4853,
4882,
4879,
5125,
4859,
5025,
5051,
4858,
5075,
5100,
4882,
5075,
4926,
4857,
5075,
4925,
4828,
4976,
4828,
4951,
4852,
4926,
4975,
4827,
4828,
4975,
4976,
4852,
4857,
5051,
4974,
4827,
4833,
5074,
4901,
4829,
4859,
4545,
4950,
4901,
4926,
4834,
4926,
4926,
4827,
4834,
4975,
5124,
5007,
5075,
5074,
4877,
4926,
4851,
4828,
4834,
4569,
4926,
5000,
4927,
4857,
5124,
4877,
4834,
4670,
4925,
4779,
4877,
4877,
4858,
5026,
5026,
4834,
5075,
4926,
4858,
4902,
5125,
4828,
4834,
4670,
4926,
4779,
4877,
4902,
5100,
4926,
4828,
4859,
4856,
4538,
4684,
4820,
4663,
4603,
4795,
4628,
4629,
4772,
4604,
4869,
4586,
4634,
4802,
4754,
4747,
4677,
4653,
4795,
4628,
4746,
4869,
4659,
4561,
4802,
4778,
4869,
4771,
4942,
4851,
4870,
4894,
4846,
4870,
4907,
4926,
4878,
4852,
4859,
4902,
4901,
4828,
4834,
4594,
4786,
4780,
4853,
4590,
4612,
4821,
4580,
4578,
4820,
4848,
4614,
4797,
4779,
4534,
4801,
4771,
4653,
4603,
4796,
4604,
4603,
4819,
4873,
4589,
4771,
4826,
4512,
4801,
4844,
4652,
4747,
4870,
4628,
4554,
4820,
4805,
4777,
4585,
4824,
4943,
4631,
4653,
4795,
4844,
4585,
4609,
4842,
4796,
4770,
4771,
4918,
4609,
4561,
4945,
4801,
4484,
4777,
4820,
4771,
4771,
4652,
4722,
4771,
4582,
4770,
4777,
4746,
4701,
4628,
4763,
4717,
4547,
4764,
4742,
4521,
4742,
4788,
4528,
4815,
4770,
4714,
4788,
4555,
4861,
4763,
5060,
4553,
4813,
4739,
4547,
4813,
4693,
4571,
4788,
4629,
4763,
4763,
4662,
4960,
4788,
4649,
4739,
4764,
4555,
4788,
4935,
4626,
4910,
4739,
4525,
4811,
4766,
4574,
4787,
4747,
4612,
4841,
4811,
4673,
4813,
4669,
4645,
4763,
4580,
4935,
4843,
4788,
4595,
4580,
4861,
4739,
5110,
4650,
4813,
4739,
4697,
4739,
4740,
4596,
4669,
4763,
4553,
4610,
5177,
4739,
4935,
4550,
4837,
4819,
4626,
4811,
4619,
4553,
4837,
4763,
4649,
4739,
4787,
4630,
4770,
4794,
4650,
4886,
4520,
4555,
4959,
4763,
4864,
4531,
4746,
4794,
4533,
5061,
4837,
5085,
4585,
4861,
4747,
4656,
4763,
4795,
4530,
4621,
4813,
4601,
4693,
4770,
4721,
4960,
4471,
4621,
4812,
4694,
4595,
4787,
4815,
4679,
4746,
4911,
4481,
4809,
4862,
4911,
5134,
4869,
4893,
5062,
4869,
5043,
5051,
4877,
5076,
5051,
5026,
5026,
4855,
4687,
4802,
5026,
4718,
4786,
5150,
4538,
4507,
4845,
4629,
4653,
4795,
4554,
4798,
4683,
4708,
4634,
4778,
4753,
4747,
4676,
4554,
4845,
4747,
4632,
4845,
4772,
4662,
4851,
5118,
4579,
4603,
4820,
4628,
4554,
5117,
4844,
4799,
4631,
4771,
4677,
4554,
4796,
4773,
4536,
4974,
4819,
4680,
4628,
4772,
4579,
4919,
4747,
4613,
4777,
4707,
4819,
4795,
4848,
4531,
4796,
4726,
4604,
4771,
4777,
5069,
4796,
5117,
4634,
4821,
4723,
4555,
4748,
4772,
4604,
4772,
4653,
4702,
4771,
4585,
4728,
4778,
4607,
4918,
4946,
5044,
4560,
4778,
4778,
4747,
4845,
4582,
4971,
4657,
4610,
4796,
4634,
4585,
4826,
4753,
4557,
4771,
4725,
4704,
4652,
4771,
4555,
4678,
4796,
4772,
4585,
4669,
4770,
4602,
4602,
4794,
4887,
4476,
4838,
4740,
4572,
4693,
4763,
4645,
4813,
4651,
4683,
4867,
4935,
4523,
4862,
4788,
4547,
4788,
4770,
4534,
4892,
4960,
4548,
4813,
4669,
4621,
4763,
4605,
4910,
4837,
4529,
4861,
4739,
4624,
4739,
4739,
4555,
4935,
4744,
4636,
4775,
4741,
4911,
4506,
4861,
4739,
4662,
4843,
5060,
4813,
5085,
4994,
4893,
4943,
4848,
4580,
4606,
4820,
4605,
4727,
4870,
4604,
4678,
4772,
5020,
4824,
4506,
4772,
4870,
4558,
4772,
4771,
4663,
4778,
4894,
4579,
4561,
4844,
4747,
4558,
4747,
4772,
4531,
4772,
4771,
4512,
4742,
4794,
4602,
4601,
4772,
4768,
4763,
4547,
4694,
4764,
4621,
4604,
4935,
4714,
4590,
4887,
4655,
5085,
4788,
4840,
4654,
4770,
4886,
4579,
4552,
5133,
4527,
4673,
4788,
4596,
4741,
4724,
4577,
4794,
4766,
4525,
4738,
4764,
4555,
4885,
4739,
4583,
4864,
4868,
4586,
4663,
4861,
5085,
4862,
4578,
4721,
4911,
4620,
4571,
4788,
4645,
4621,
4763,
4604,
4836,
4714,
4590,
4892,
4690,
4561,
5109,
4812,
5036,
4504,
4861,
4739,
4651,
4715,
4763,
4623,
4620,
4788,
4547,
4702,
4910,
4910,
4648,
4519,
4788,
4791,
4620,
4715,
4702,
4910,
4886,
4550,
4645,
4813,
4555,
4885,
4715,
4632,
4861,
4842,
4630,
4861,
4739,
4651,
4739,
4739,
4556,
4934,
4910,
4623,
4596,
4788,
4604,
4747,
5060,
4577,
4603,
4819,
4721,
4739,
4789,
4556,
4834,
4739,
5110,
4603,
4837,
4862,
4575,
4740,
4764,
4596,
4764,
4603,
4819,
4722,
4911,
4470,
4626,
4813,
4739,
4657,
4935,
4745,
4512,
4916,
4910,
5110,
4875,
4846,
4821,
5043,
4897,
4918,
4894,
4853,
4545,
4784,
4786,
4779,
4636,
4823,
4587,
4604,
4820,
4579,
4555,
4820,
4824,
4614,
4747,
4732,
4826,
4747,
4512,
4771,
4771,
4608,
4771,
4796,
4583,
4943,
4874,
4511,
4918,
4821,
4919,
5092,
4877,
5151,
4853,
5126,
4876,
4835,
4905,
4663,
4636,
4780,
4587,
4726,
4796,
4530,
4701,
4796,
4536,
4726,
4757,
4683,
4869,
4702,
4512,
4821,
4747,
4582,
4918,
4748,
5118,
5143,
4933,
5076,
5076,
4859,
4855,
4664,
4660,
4779,
4881,
4511,
4747,
4799,
4669,
5020,
4780,
4586,
4587,
4797,
4774,
4506,
4749,
4821,
4638,
5024,
4772,
4562,
4677,
4820,
4681,
4604,
4771,
4823,
4540,
4772,
4802,
4536,
4707,
4802,
4748,
4604,
4604,
4869,
4747,
5044,
4536,
4658,
4780,
4820,
4628,
4561,
4869,
4820,
4656,
4771,
4771,
4903,
4585,
4795,
4795,
5068,
5093,
4951,
4831,
4538,
4782,
4764,
4544,
4802,
4777,
4557,
4777,
4770,
4530,
4775,
4821,
4607,
4580,
4820,
4604,
4579,
4919,
4753,
4512,
4826,
4845,
4579,
4771,
5093,
5044,
5044,
5052,
4856,
4832,
4640,
4978,
4586,
4538,
4869,
4736,
4610,
4801,
4821,
4513,
4772,
4796,
4582,
4726,
4796,
4506,
4775,
4869,
4589,
4610,
4845,
4945,
4514,
4945,
4795,
4921,
4903,
4512,
4820,
4796,
4995,
4880,
5027,
4806,
4881,
4591,
4660,
4820,
4670,
4560,
4851,
4684,
4894,
4654,
4580,
4820,
4681,
4531,
4820,
4799,
4663,
4802,
4802,
4509,
4795,
4845,
4610,
4820,
4845,
5025,
4662,
5019,
4804,
4881,
4593,
4786,
4779,
4593,
4795,
4758,
4538,
4750,
4751,
4579,
4750,
4750,
4554,
4750,
4774,
4586,
4732,
4921,
4512,
4771,
4796,
4558,
4845,
4796,
5020,
4637,
4970,
4796,
4872,
4565,
4995,
4820,
4664,
4823,
4611,
4580,
4845,
4680,
4555,
4845,
4830,
4561,
4802,
4772,
4586,
4772,
4771,
4558,
4946,
4726,
4506,
4845,
4781,
4610,
4802,
4796,
4512,
5093,
4869,
5068,
4848,
5052,
5027,
4927,
5077,
4862,
5027,
5053,
4621,
5003,
4587,
4544,
5093,
5052,
5027,
4856,
5076,
4880,
4856,
4880,
4880,
5077,
4855,
4856,
4880,
4645,
4977,
4758,
4566,
4804,
4758,
4514,
4796,
4774,
4662,
4851,
4820,
4640,
4604,
4821,
4823,
4608,
4995,
4618,
4561,
4827,
4778,
4821,
4580,
4629,
4820,
4730,
4604,
4796,
4751,
4585,
4796,
4780,
4756,
4845,
4579,
4848,
4799,
4481,
4820,
4823,
4565,
4826,
4802,
4610,
4845,
4945,
4920,
4854,
4537,
5068,
4851,
5076,
4856,
5052,
4881,
4862,
4901,
4689,
4804,
4929,
4594,
4593,
4850,
4708,
5019,
4562,
4514,
4844,
4655,
4679,
4820,
4555,
4775,
4951,
4610,
4869,
4652,
4680,
4796,
4554,
4775,
4751,
4603,
4727,
4827,
4803,
4797,
4527,
4611,
4870,
4772,
