Ultrasonic Sensor Data Capture Start,
5032,
4934,
4934,
4934,
4959,
4959,
4965,
5032,
4959,
4941,
5081,
5133,
5032,
4983,
4966,
5081,
4959,
5009,
5057,
4959,
5081,
4959,
4935,
5106,
4984,
4966,
5031,
4959,
4941,
5081,
5133,
4908,
4934,
4934,
4965,
5082,
4935,
4984,
4958,
4959,
4965,
5057,
4934,
4965,
5032,
5108,
5007,
4935,
4934,
5081,
4959,
5033,
4907,
4984,
4959,
5081,
5033,
4986,
5057,
5008,
4907,
5009,
5008,
4907,
4984,
5033,
4934,
4934,
4982,
4985,
5008,
5033,
5032,
5009,
5033,
5057,
5033,
4966,
5081,
5083,
4933,
4982,
4984,
5081,
5033,
4941,
5081,
4983,
5108,
4959,
5008,
5032,
4984,
5033,
4931,
4983,
4963,
5057,
5157,
4909,
5082,
5083,
4958,
5108,
5083,
5107,
5108,
5083,
5083,
4958,
4958,
5127,
5108,
4958,
5007,
5133,
5107,
5108,
5058,
4982,
5158,
4908,
5083,
5126,
4984,
5033,
4983,
5033,
4984,
5032,
4934,
5057,
5056,
4959,
4989,
4907,
5033,
4990,
5081,
5009,
4958,
4983,
4984,
5058,
5034,
5058,
4882,
5033,
5009,
4907,
4983,
5033,
4908,
5058,
5009,
4883,
5008,
5033,
4907,
5033,
4985,
4931,
4983,
4959,
5081,
4984,
5015,
4883,
4984,
5033,
4883,
4984,
4959,
5081,
4984,
5033,
5033,
5058,
5056,
4959,
4959,
5081,
4984,
4940,
5106,
4958,
5133,
4983,
4934,
5007,
4984,
4958,
5057,
4983,
5345,
5007,
4989,
5057,
4984,
4959,
4934,
5033,
4984,
5008,
4959,
4941,
5081,
4984,
4958,
4934,
4983,
4965,
5107,
4959,
4932,
4959,
5033,
4882,
5158,
5132,
4908,
5133,
5059,
5133,
5133,
5158,
5083,
5107,
4983,
5081,
4983,
5014,
5057,
4959,
4959,
4958,
4982,
5108,
4984,
4934,
5008,
4958,
4983,
5157,
5009,
4964,
5057,
4983,
4983,
4959,
4934,
4964,
5007,
4982,
5350,
5008,
4984,
4959,
4934,
4964,
5032,
4983,
4965,
5082,
4983,
4958,
4959,
4983,
4958,
4959,
4933,
4965,
5082,
5008,
5133,
4984,
4983,
5082,
5132,
5008,
4935,
5008,
5032,
4935,
5008,
5007,
4959,
4934,
5032,
4984,
4934,
5032,
4983,
5127,
4959,
4934,
4964,
5032,
5082,
4909,
5108,
4959,
5007,
5007,
4983,
4982,
4959,
4934,
5007,
4983,
4934,
5056,
5008,
4959,
5082,
4935,
4941,
5081,
4959,
4941,
5081,
4959,
4984,
4935,
4984,
4940,
5082,
4934,
5008,
4935,
5008,
4966,
5106,
5008,
5057,
4910,
5008,
4907,
4959,
4959,
4934,
4959,
5033,
4935,
4983,
4959,
5033,
4959,
4958,
4965,
4933,
5108,
5083,
4959,
5008,
5057,
4959,
5033,
5082,
4934,
4940,
5032,
4959,
4941,
5081,
4959,
4934,
4934,
4959,
4965,
5032,
4984,
4940,
5082,
4959,
4963,
4909,
4984,
4990,
5081,
5108,
4982,
5133,
5083,
5108,
5101,
5108,
4934,
4934,
4958,
4959,
5033,
4935,
4984,
4965,
5057,
4958,
5108,
4910,
5008,
5032,
5033,
4935,
5057,
4959,
5014,
5032,
4959,
4940,
5032,
4983,
4989,
5082,
4958,
4959,
4934,
4934,
5107,
4959,
4934,
5033,
4959,
4935,
4940,
5032,
4960,
4940,
5082,
4959,
4916,
5081,
5183,
5082,
4934,
5008,
5033,
4959,
4934,
4934,
4959,
4964,
5082,
4959,
4940,
5032,
5157,
4909,
4910,
4958,
4983,
4959,
4959,
4965,
5032,
4959,
4965,
4909,
5157,
5007,
4935,
4934,
4958,
4934,
4957,
4964,
5032,
5133,
4934,
4933,
5083,
5008,
4983,
5152,
5133,
4959,
5032,
5133,
5133,
5133,
4989,
5057,
4983,
5108,
5108,
4940,
5082,
4984,
4959,
4934,
4983,
4940,
5057,
4959,
4964,
5008,
4983,
5083,
5083,
5126,
5107,
4984,
5057,
5008,
5014,
5057,
4983,
4959,
4984,
4933,
4964,
4958,
5008,
5013,
5057,
4983,
5157,
5349,
5032,
4983,
4965,
5106,
5008,
4934,
4958,
4984,
4959,
4984,
5033,
5008,
4983,
4983,
5032,
4959,
4934,
5056,
4984,
4959,
5032,
5133,
5133,
5182,
5133,
5107,
5108,
5133,
5108,
4983,
4958,
4959,
4959,
4958,
4990,
5081,
5157,
4983,
4983,
5040,
4983,
5007,
5133,
5008,
4959,
5057,
5008,
4965,
5081,
5009,
4959,
4934,
4982,
5133,
5157,
5107,
5132,
5158,
5133,
5008,
5057,
4959,
4965,
5057,
4983,
5158,
4984,
4983,
4983,
5133,
5133,
5158,
5008,
5108,
4933,
5082,
4983,
4965,
5007,
5157,
5008,
4934,
4958,
4959,
5033,
4959,
5008,
4959,
4983,
5032,
4959,
4959,
5081,
4983,
4983,
5082,
5008,
5158,
5157,
5326,
5081,
5032,
4984,
4959,
5081,
4984,
4965,
5082,
4983,
5032,
4983,
4935,
5008,
4959,
4983,
4983,
5008,
4983,
4958,
5008,
4984,
4983,
4959,
5008,
5032,
4984,
4959,
5081,
5157,
5182,
5326,
5008,
4982,
4940,
5056,
5008,
4983,
4958,
4983,
4959,
4958,
4958,
5014,
5056,
5008,
5032,
4959,
4983,
4982,
5058,
5083,
4908,
4959,
4959,
5081,
4983,
4990,
5056,
4984,
4984,
4983,
4959,
4959,
5008,
4983,
4959,
4958,
4958,
4989,
5057,
4983,
5008,
5008,
5008,
5032,
4958,
4983,
5057,
4959,
4990,
5056,
4983,
5008,
4958,
5008,
5007,
4983,
4983,
4983,
4958,
4983,
5008,
5058,
4958,
5007,
4983,
4984,
5107,
5082,
5008,
4983,
5008,
5032,
4959,
5008,
5082,
5008,
4965,
5057,
4983,
5350,
5056,
5008,
4934,
4934,
5007,
4983,
5133,
5032,
4959,
4965,
5031,
5158,
5007,
4934,
4982,
5057,
4959,
4959,
5007,
4983,
5344,
5106,
4983,
4959,
4983,
4983,
4983,
4959,
4983,
4934,
5008,
5008,
4934,
4958,
4940,
5007,
5108,
4983,
4959,
5033,
5032,
4959,
4959,
5056,
5158,
5133,
5350,
5280,
5007,
5032,
4959,
4964,
5082,
5008,
4984,
5008,
5008,
5107,
4983,
4958,
5057,
4983,
5108,
5132,
5127,
5157,
5127,
4984,
4934,
5012,
4958,
4983,
4989,
5032,
4983,
4959,
4933,
4983,
5032,
4934,
4958,
5014,
4983,
5133,
5008,
4934,
4983,
4933,
4982,
4984,
5081,
4958,
4984,
5081,
4984,
5158,
5157,
4990,
5032,
4958,
5133,
5084,
4940,
5056,
4983,
5182,
5350,
5280,
5032,
5008,
4983,
4959,
5008,
4934,
4959,
5032,
4959,
4959,
5007,
5182,
5132,
5326,
5007,
4984,
4941,
5032,
4984,
4965,
5081,
4960,
4940,
5106,
5007,
5007,
4934,
4958,
5031,
4959,
4959,
5106,
4983,
4959,
5032,
4983,
4990,
5032,
4958,
5133,
4959,
4934,
4983,
4959,
4983,
4935,
4934,
4959,
5014,
5056,
5008,
5133,
5133,
4959,
4934,
5008,
4963,
5007,
4959,
4940,
5081,
4983,
5350,
5081,
5032,
4934,
4983,
5032,
5157,
5182,
5350,
4983,
4958,
4939,
5057,
4983,
4965,
5032,
4959,
5008,
4934,
4934,
5039,
5007,
4959,
4965,
5008,
4959,
4965,
5057,
4983,
4959,
4959,
5033,
4984,
5033,
4958,
5106,
5009,
4965,
5082,
4959,
5009,
4984,
5057,
5057,
4959,
4984,
5106,
4959,
4989,
4932,
4984,
4934,
5081,
5008,
4965,
5081,
4983,
5158,
5350,
5279,
4983,
4958,
5007,
4984,
5081,
5009,
4984,
4984,
5033,
4932,
4984,
4984,
4959,
5057,
5007,
4958,
4959,
5008,
5057,
4983,
4959,
5056,
4959,
4965,
5106,
4983,
4959,
5033,
4934,
4983,
4984,
5033,
4984,
5008,
5008,
5032,
5132,
5351,
5032,
5033,
4935,
5083,
5082,
4959,
4940,
5082,
5158,
5057,
5008,
4941,
5081,
4984,
4960,
4934,
4934,
4962,
5057,
4983,
4965,
5057,
5134,
5008,
4935,
4959,
5081,
5158,
5057,
5158,
5108,
4959,
5008,
5033,
4959,
4935,
4981,
5059,
5084,
4982,
4959,
4941,
5057,
4983,
4965,
5032,
4983,
4984,
5009,
4983,
4959,
4933,
4958,
4984,
4934,
4959,
4990,
5032,
5158,
4910,
4958,
4959,
4916,
5032,
5158,
4909,
5107,
5158,
4983,
5158,
4934,
4959,
4959,
5057,
5008,
5133,
4959,
4959,
5032,
5133,
5158,
5158,
4990,
5032,
4984,
4959,
4934,
4959,
4990,
5032,
5134,
5058,
4910,
4935,
5032,
5133,
5158,
5134,
4965,
4983,
5108,
5008,
4935,
4934,
4935,
4959,
4959,
4940,
4934,
5158,
5158,
5108,
4959,
4959,
4959,
5083,
5133,
5009,
4909,
5083,
5041,
4884,
5083,
5134,
5108,
4965,
5058,
4959,
4941,
4933,
4984,
4935,
5057,
5134,
4984,
5109,
4934,
4909,
4984,
4983,
5057,
5134,
5134,
4960,
4935,
5007,
5109,
4916,
5033,
5109,
4959,
4958,
4960,
4965,
5057,
5134,
4983,
4935,
5083,
4909,
5034,
5103,
5059,
5134,
4934,
4935,
4935,
5057,
5158,
5158,
5159,
5134,
5159,
5183,
4959,
4935,
5008,
5158,
5109,
4935,
4935,
5008,
4959,
4910,
4940,
5008,
5109,
5008,
5158,
5158,
5158,
5084,
5134,
4966,
5008,
4984,
4940,
5008,
5008,
4942,
5082,
5183,
4910,
4934,
5134,
4959,
4959,
4938,
4983,
5109,
4941,
5057,
5134,
5008,
4935,
5033,
5057,
5009,
4917,
5082,
4960,
4941,
5033,
5134,
4983,
4934,
4959,
5057,
5134,
5059,
4934,
4935,
4966,
5008,
5134,
5008,
4959,
4959,
5032,
5133,
5158,
5133,
5109,
5109,
4940,
4910,
4983,
5084,
4883,
5035,
5102,
5134,
5133,
5083,
5059,
4959,
4935,
4934,
4934,
5109,
4959,
4958,
5134,
5134,
5084,
5109,
5008,
5034,
4959,
4934,
5108,
4934,
5059,
5059,
4958,
5134,
5134,
5134,
5133,
5059,
4909,
4910,
4984,
5133,
4983,
5109,
5108,
4934,
4984,
5008,
5109,
5109,
4910,
4935,
4941,
5033,
5109,
4959,
4959,
5134,
4959,
4959,
4934,
5007,
5084,
5109,
4934,
4911,
4940,
5033,
4935,
5065,
4958,
5109,
4983,
4960,
5109,
5008,
5134,
5133,
5084,
5084,
4910,
4935,
5108,
5109,
4959,
4983,
5109,
5035,
5034,
5109,
5058,
5133,
4910,
4910,
4935,
4916,
4983,
4960,
4910,
5032,
4960,
4934,
5082,
5159,
4984,
5084,
4984,
5058,
4959,
5080,
4909,
4935,
4910,
5008,
5133,
5134,
4910,
4911,
4941,
5032,
5109,
5008,
4934,
4911,
4910,
4935,
4934,
4964,
4934,
4934,
5109,
4884,
5109,
5109,
5109,
5102,
5084,
5059,
4983,
5109,
5108,
4935,
4909,
4983,
5134,
5134,
4958,
5133,
4934,
5083,
4934,
4983,
5109,
5109,
5084,
5109,
4934,
5108,
5134,
5109,
4892,
4910,
5134,
4916,
4907,
5084,
4941,
5008,
5109,
4891,
5032,
5134,
4959,
4910,
4910,
4917,
5008,
5109,
4959,
4934,
4910,
4916,
4909,
5109,
4916,
5032,
5084,
5134,
5134,
5134,
5133,
5108,
5134,
5133,
5134,
4936,
5032,
5084,
5084,
4934,
4959,
5060,
4910,
4935,
4941,
5033,
5109,
5008,
4959,
5109,
5007,
5085,
5109,
5133,
5134,
5084,
5109,
5109,
4935,
5008,
5134,
5109,
5133,
5134,
5084,
4935,
4983,
5134,
5109,
4910,
4910,
4965,
4885,
5109,
5109,
5133,
5132,
5134,
5103,
5133,
5109,
4959,
4935,
4934,
4934,
5035,
5059,
4934,
4960,
5105,
4885,
5084,
5134,
5084,
5084,
4935,
4934,
5109,
5109,
5127,
5134,
5134,
4959,
4959,
5109,
4910,
4935,
4940,
4934,
5134,
5109,
5133,
4992,
4983,
5109,
5008,
4958,
4959,
4910,
4935,
4934,
5041,
4959,
4959,
5059,
5059,
5134,
4934,
5084,
5109,
5084,
5059,
4959,
5084,
4959,
5084,
5109,
4909,
5084,
5134,
5084,
5128,
5084,
5133,
4885,
5084,
5084,
5109,
5084,
5008,
5134,
4959,
4911,
4911,
4916,
5032,
4935,
4911,
4909,
5084,
4934,
4885,
5084,
4910,
5033,
5159,
5158,
5134,
4966,
5033,
5134,
4959,
4934,
5109,
4984,
5108,
5035,
5109,
5127,
5134,
4959,
4984,
5133,
5133,
5134,
5059,
5109,
4934,
5008,
5109,
5109,
5084,
4959,
4983,
5084,
5133,
5109,
5128,
5109,
5133,
4934,
5109,
5109,
5133,
5159,
5109,
5109,
5109,
5127,
5084,
5109,
4984,
5134,
5109,
5108,
4991,
4934,
5109,
5085,
4910,
4935,
4935,
4934,
4983,
5134,
5134,
5134,
5109,
5103,
5084,
5084,
4959,
5109,
5133,
5133,
5184,
5159,
5158,
5159,
5134,
5133,
5159,
5159,
5134,
5159,
5084,
5134,
5128,
5035,
5134,
4959,
4984,
4935,
5008,
5134,
5109,
5133,
5134,
5133,
5109,
5134,
5128,
5158,
5103,
5134,
5177,
5159,
5109,
4959,
4959,
5060,
4959,
4959,
4990,
5058,
4935,
4959,
4935,
5134,
4959,
4935,
4959,
5085,
5133,
5159,
5009,
5109,
4934,
5134,
5109,
5108,
5109,
5134,
5158,
5134,
5177,
5159,
4990,
4959,
5109,
5133,
5158,
5134,
5158,
5159,
5183,
5159,
5158,
4910,
4983,
5060,
4984,
5084,
5128,
5084,
5159,
4910,
4959,
4983,
4983,
5084,
5133,
5134,
5109,
5158,
5109,
5133,
5128,
5158,
5127,
5060,
5109,
4934,
4959,
5109,
4983,
5084,
5084,
5134,
5109,
5134,
5107,
5084,
5134,
4909,
5109,
5109,
5158,
5109,
5084,
5084,
4909,
5109,
5133,
5158,
5134,
5159,
4983,
5134,
5109,
4910,
4934,
4935,
4958,
5109,
4917,
5058,
5109,
4935,
4910,
4959,
4941,
5057,
4960,
4966,
5057,
5158,
5008,
4935,
4935,
4958,
5134,
5134,
5159,
4966,
5058,
4960,
4941,
5033,
4984,
5109,
5134,
5134,
5085,
5109,
4958,
5109,
4934,
5084,
5109,
4983,
4935,
4910,
5008,
5134,
5109,
4935,
4935,
4940,
4934,
5134,
4959,
4934,
4935,
5108,
5084,
5084,
4984,
5134,
5008,
4911,
4935,
4910,
4959,
4960,
4966,
4934,
5134,
5109,
4934,
5084,
4983,
5109,
5109,
5134,
5134,
5084,
5083,
4886,
5134,
5109,
5109,
5059,
5109,
5134,
4959,
5109,
4959,
4935,
5084,
4984,
5109,
4917,
5008,
5158,
5159,
5084,
5109,
5060,
4959,
4984,
5084,
5084,
5085,
5128,
5085,
5059,
4934,
5134,
5109,
5108,
5103,
5109,
5110,
4984,
5109,
5035,
4934,
4984,
5134,
5084,
5035,
4959,
5008,
5110,
4935,
5109,
4959,
4959,
5103,
4910,
4935,
4959,
4910,
5084,
5084,
4935,
4935,
4942,
4935,
5134,
5134,
5059,
5103,
4934,
5134,
4885,
5035,
5034,
4884,
4985,
4959,
4959,
4960,
5134,
4934,
5059,
5060,
4884,
4984,
4959,
5008,
5109,
5084,
5134,
5128,
5134,
5128,
5134,
5109,
4984,
4935,
4916,
5033,
5109,
5084,
5109,
5134,
5134,
5078,
5084,
5109,
5008,
4935,
4910,
5008,
5134,
5134,
5134,
5109,
5085,
5084,
4934,
4959,
5079,
4934,
4959,
5109,
5084,
4986,
5032,
5109,
4941,
4885,
5109,
5109,
5084,
5104,
5084,
4959,
4909,
5059,
5084,
4959,
5109,
5109,
4935,
4935,
4935,
4960,
5109,
5009,
4911,
4934,
5084,
5134,
5109,
5084,
5110,
4958,
5134,
4983,
4911,
4935,
4965,
4910,
5158,
4886,
5109,
5109,
4909,
5109,
4916,
4983,
5134,
5084,
5109,
5084,
5109,
5128,
5059,
5109,
4959,
5109,
4916,
5008,
4959,
4941,
5033,
5134,
4959,
4934,
4959,
4965,
4984,
4959,
4941,
5008,
5158,
4885,
4983,
5084,
4909,
5085,
5109,
4959,
5134,
4959,
4910,
5109,
4958,
5109,
4916,
4909,
5109,
5084,
5109,
5059,
4885,
5084,
5084,
5009,
5109,
4884,
4961,
4960,
5010,
4934,
5109,
4885,
4983,
5109,
4959,
4984,
4959,
5033,
5109,
5133,
4984,
5109,
4885,
5109,
5109,
4935,
5109,
4983,
5059,
5059,
5134,
5109,
4934,
5109,
4917,
5032,
5134,
4984,
4935,
5084,
4934,
4959,
5059,
4909,
5084,
5133,
5084,
5010,
4884,
5084,
4990,
5033,
5133,
4934,
4910,
4959,
4941,
4909,
5084,
5084,
4935,
4959,
5084,
5059,
5084,
4959,
4935,
4916,
5033,
5134,
5134,
5109,
4917,
5057,
5134,
4959,
4910,
4934,
4959,
4959,
4960,
5109,
5108,
5035,
4884,
5034,
5040,
4884,
5034,
5041,
4909,
5158,
4959,
4910,
4935,
4941,
5033,
4936,
4916,
5008,
5109,
4940,
4885,
5158,
4935,
4910,
4960,
4965,
4983,
4983,
5084,
4935,
4959,
5084,
5133,
4984,
5008,
4935,
4934,
5008,
5108,
5133,
5109,
4916,
5057,
5158,
4910,
4958,
5109,
5008,
5158,
5133,
5134,
4965,
4983,
5158,
5033,
4935,
4935,
4909,
4961,
4935,
4941,
5033,
4983,
5108,
5109,
4917,
5057,
4959,
4939,
5032,
5159,
4984,
4934,
5109,
5032,
5134,
4935,
4935,
4959,
5134,
5134,
5158,
5134,
5102,
5158,
5127,
4984,
5134,
4959,
5109,
4941,
5008,
4984,
5109,
4911,
4959,
5133,
5158,
5158,
5059,
5059,
4959,
5109,
4983,
4959,
5133,
4909,
4935,
4935,
4960,
4959,
5158,
5008,
4959,
4935,
5032,
4960,
5127,
4960,
4935,
4966,
4934,
4960,
4934,
5057,
5109,
4959,
4959,
5133,
4885,
5158,
4984,
5033,
4934,
4935,
4934,
5133,
5109,
4910,
4959,
4965,
5033,
4960,
4983,
5134,
4959,
5008,
5158,
5158,
5133,
5158,
5008,
5127,
5084,
4934,
4935,
4959,
4935,
4941,
5008,
4935,
4935,
5057,
5134,
5032,
4934,
4959,
5008,
5134,
4965,
5033,
5108,
4934,
4959,
4983,
5109,
4935,
4935,
4959,
5109,
5131,
4884,
5134,
4935,
4959,
4958,
4965,
4909,
5134,
4984,
4959,
4934,
5108,
5058,
5084,
4885,
5084,
4940,
5033,
5158,
4934,
4935,
4935,
4941,
4934,
5133,
5108,
4959,
4934,
4933,
5059,
5109,
4884,
5133,
5108,
4983,
5134,
5033,
4935,
4941,
5032,
5158,
4959,
4910,
4935,
4941,
4983,
5158,
4958,
4934,
4959,
5059,
5084,
4940,
5008,
5158,
5008,
4934,
4935,
4941,
4934,
5133,
5032,
4934,
4958,
4983,
5008,
4935,
4935,
4959,
4934,
4966,
4934,
5108,
5133,
4959,
4935,
5033,
4935,
4910,
4934,
5083,
5059,
4909,
5034,
5108,
5007,
5133,
4908,
5084,
5010,
4884,
5059,
4934,
4983,
5133,
4941,
5032,
4959,
4941,
5032,
4960,
5109,
5133,
5103,
4959,
4934,
5108,
4959,
4935,
4940,
5032,
4959,
4963,
4909,
5158,
4910,
4959,
4959,
4940,
4933,
4985,
4964,
4983,
5133,
5032,
4984,
4935,
4959,
5134,
5128,
4958,
5133,
4984,
4910,
4935,
4940,
4934,
5133,
4909,
4935,
5158,
4909,
4959,
4935,
4941,
4910,
4934,
4934,
5008,
5158,
5109,
4934,
5133,
4934,
4959,
4959,
4983,
5034,
5059,
4884,
5133,
5109,
4934,
4935,
5133,
5133,
5158,
5134,
5133,
4959,
4934,
5032,
5133,
5158,
4959,
4935,
5008,
4959,
4935,
4983,
4960,
5108,
4908,
5083,
4959,
5033,
5133,
5133,
5133,
5134,
5084,
5133,
5108,
5102,
4934,
4935,
4961,
4910,
4958,
4959,
5032,
5084,
5133,
5109,
4934,
5008,
5158,
5133,
5133,
5133,
5158,
5134,
4959,
4935,
4959,
4959,
4935,
4941,
4934,
5133,
5108,
4959,
5083,
4934,
5133,
5108,
4910,
4934,
4959,
5133,
5133,
5033,
4934,
4941,
5082,
4983,
5158,
4959,
4934,
4909,
5158,
5133,
4959,
4934,
5007,
5010,
4935,
4937,
5058,
5133,
4959,
5108,
5108,
4959,
4910,
4959,
5134,
5134,
4909,
5108,
5133,
5158,
5133,
5133,
5158,
5108,
4964,
5033,
4935,
4940,
4909,
5133,
5059,
5109,
5127,
5133,
5108,
4958,
5133,
5133,
4959,
5127,
5158,
4958,
4909,
5109,
5103,
4935,
4958,
5134,
5158,
5133,
5133,
5127,
5133,
5127,
5158,
5109,
5032,
4959,
4916,
5081,
5158,
5008,
4935,
4910,
5057,
5158,
5109,
5109,
5133,
5133,
4940,
5008,
5158,
4983,
4958,
5083,
4933,
5010,
5083,
4884,
5108,
4940,
4982,
5133,
4958,
4934,
4983,
5109,
4958,
5133,
5008,
5133,
4958,
4934,
4959,
5133,
5133,
5132,
5108,
5133,
5133,
4989,
5008,
5108,
5133,
5109,
4941,
4958,
5108,
4934,
5109,
4934,
4909,
5108,
4934,
5057,
5134,
5108,
5084,
5133,
4959,
4959,
5134,
5133,
5133,
4983,
5109,
4934,
5084,
5133,
5133,
5014,
4983,
5159,
5008,
4934,
4934,
5057,
4984,
4934,
4958,
5108,
5109,
5108,
5108,
4934,
5109,
5108,
5108,
5133,
5158,
5014,
4959,
4983,
5133,
5059,
4959,
4934,
5109,
5083,
5133,
5134,
4958,
4959,
5133,
5133,
5084,
4934,
4959,
4990,
5032,
4959,
4965,
4909,
5158,
5109,
4909,
4935,
4983,
5158,
5133,
5108,
5102,
5133,
5108,
4983,
5133,
4983,
5133,
5014,
5032,
5133,
4983,
4958,
5109,
4983,
5133,
4983,
4935,
4934,
5108,
5083,
5080,
4910,
4959,
4958,
5008,
5109,
5108,
4934,
4935,
4959,
4934,
4958,
4965,
4933,
5083,
5133,
5158,
4983,
5134,
5133,
4909,
4959,
4934,
5032,
4984,
4915,
5057,
5108,
4916,
5081,
4983,
5057,
4935,
4910,
4935,
4935,
4934,
4940,
4956,
5008,
4935,
5032,
4983,
4959,
4958,
4983,
5109,
5007,
4958,
5109,
5108,
5083,
5084,
5082,
4934,
4935,
4935,
5032,
5158,
4965,
5007,
4983,
4941,
5007,
5133,
4909,
4958,
4983,
5134,
4958,
5151,
5158,
5152,
5158,
5008,
5033,
4959,
5108,
5108,
5127,
5033,
4935,
4964,
4983,
5084,
5007,
4959,
4934,
4935,
4934,
4959,
4940,
5032,
4983,
4940,
5057,
5032,
5133,
5133,
4965,
5033,
5133,
5008,
4934,
4934,
5057,
4983,
5152,
5133,
5127,
4959,
4934,
4965,
4909,
4934,
4934,
5032,
5158,
4965,
4884,
5108,
4940,
5032,
5158,
5057,
5182,
4885,
4958,
5133,
5008,
5008,
5109,
4934,
4935,
4965,
4983,
5133,
4983,
5083,
5084,
4958,
5109,
4934,
4958,
5133,
5008,
4959,
4934,
5057,
4959,
4910,
4983,
5158,
5158,
4984,
5133,
4958,
5133,
4958,
4958,
5134,
5008,
5133,
5158,
5133,
5158,
5108,
4965,
5032,
5183,
5008,
4910,
4934,
5082,
4959,
5102,
5133,
4983,
5008,
4959,
4934,
4934,
5109,
4933,
5032,
5158,
5109,
4910,
4935,
5007,
5133,
5109,
5133,
5102,
5133,
5108,
4958,
5133,
4983,
4983,
4935,
4939,
5032,
5158,
4884,
5108,
5133,
5133,
5127,
5158,
5152,
5157,
5152,
5158,
5033,
4884,
4984,
5108,
4958,
5134,
4983,
4934,
4983,
5032,
5133,
5158,
4960,
4934,
5034,
5009,
5034,
5082,
4960,
4942,
4909,
4985,
5083,
4908,
5009,
5034,
4883,
5159,
5009,
5108,
5152,
5133,
4959,
5057,
5083,
5133,
5133,
5133,
4983,
5133,
4959,
4935,
4958,
5008,
5133,
5109,
4935,
4935,
4935,
4983,
5108,
4983,
5109,
5083,
5133,
5107,
5033,
4934,
5133,
5133,
5133,
5133,
4990,
4983,
5133,
4959,
5109,
4934,
5032,
5158,
5108,
5133,
5133,
5158,
5108,
4959,
4934,
4959,
4935,
4958,
5133,
5109,
5127,
5158,
5127,
4959,
4959,
4965,
4983,
4959,
