Ultrasonic Sensor Data Capture Start,
5421,
5401,
5276,
5294,
5377,
5276,
5395,
5402,
5276,
5278,
5254,
5276,
5420,
5277,
5300,
5396,
5402,
5276,
5300,
5420,
5277,
5426,
5421,
5426,
5276,
5420,
5420,
5277,
5301,
5294,
5426,
5301,
5395,
5426,
5301,
5426,
5276,
5401,
5426,
5270,
5301,
5252,
5420,
5377,
5401,
5301,
5300,
5276,
5295,
5301,
5276,
5271,
5277,
5426,
5395,
5301,
5426,
5426,
5420,
5401,
5276,
5295,
5300,
5276,
5420,
5325,
5402,
5401,
5420,
5276,
5253,
5295,
5427,
5276,
5294,
5301,
5276,
5277,
5252,
5371,
5377,
5300,
5276,
5301,
5251,
5295,
5277,
5276,
5345,
5401,
5300,
5270,
5300,
5276,
5271,
5276,
5426,
5420,
5426,
5252,
5270,
5301,
5275,
5395,
5377,
5376,
5401,
5294,
5426,
5276,
5270,
5301,
5301,
5420,
5451,
5252,
5271,
5300,
5276,
5276,
5276,
5301,
5300,
5252,
5271,
5277,
5252,
5299,
5276,
5276,
5277,
5252,
5420,
5276,
5276,
5420,
5276,
5426,
5401,
5270,
5426,
5425,
5370,
5300,
5300,
5270,
5252,
5276,
5420,
5300,
5425,
5300,
5253,
5300,
5295,
5276,
5275,
5420,
5300,
5276,
5395,
5276,
5401,
5420,
5253,
5277,
5295,
5252,
5276,
5295,
5300,
5251,
5370,
5276,
5301,
5419,
5300,
5401,
5271,
5401,
5276,
5270,
5252,
5252,
5300,
5276,
5294,
5252,
5276,
5395,
5275,
5276,
5294,
5425,
5276,
5419,
5376,
5376,
5376,
5394,
5351,
5252,
5271,
5252,
5301,
5277,
5276,
5271,
5252,
5251,
5394,
5276,
5276,
5394,
5252,
5252,
5251,
5276,
5420,
5300,
5275,
5270,
5300,
5251,
5270,
5376,
5276,
5395,
5376,
5276,
5294,
5276,
5252,
5252,
5401,
5425,
5394,
5275,
5300,
5270,
5276,
5276,
5276,
5276,
5270,
5276,
5251,
5270,
5276,
5251,
5276,
5275,
5270,
5252,
5252,
5252,
5277,
5295,
5276,
5276,
5319,
5300,
5276,
5277,
5277,
5301,
5276,
5276,
5294,
5276,
5275,
5395,
5300,
5425,
5294,
5276,
5276,
5318,
5401,
5252,
5295,
5276,
5251,
5252,
5300,
5294,
5276,
5252,
5295,
5277,
5252,
5252,
5277,
5271,
5252,
5251,
5252,
5277,
5295,
5276,
5276,
5294,
5275,
5276,
5275,
5277,
5300,
5276,
5252,
5270,
5277,
5252,
5276,
5277,
5271,
5277,
5276,
5295,
5276,
5252,
5252,
5300,
5270,
5276,
5276,
5270,
5276,
5251,
5276,
5275,
5270,
5252,
5276,
5369,
5351,
5401,
5394,
5423,
5376,
5300,
5276,
5251,
5276,
5276,
5425,
5426,
5419,
5252,
5277,
5320,
5276,
5300,
5419,
5401,
5401,
5271,
5426,
5300,
5277,
5276,
5276,
5270,
5276,
5251,
5251,
5300,
5294,
5277,
5401,
5295,
5276,
5275,
5293,
5300,
5426,
5270,
5276,
5276,
5269,
5275,
5275,
5252,
5275,
5270,
5275,
5376,
5394,
5276,
5425,
5394,
5300,
5275,
5247,
5426,
5251,
5420,
5251,
5276,
5270,
5252,
5276,
5318,
5276,
5401,
5269,
5400,
5376,
5444,
5276,
5401,
5425,
5419,
5276,
5426,
5426,
5253,
5252,
5345,
5276,
5401,
5351,
5395,
5401,
5400,
5419,
5275,
5252,
5270,
5251,
5426,
5420,
5252,
5425,
5400,
5395,
5325,
5275,
5270,
5401,
5276,
5395,
5300,
5251,
5394,
5426,
5276,
5396,
5419,
5425,
5275,
5394,
5376,
5251,
5420,
5275,
5275,
5269,
5252,
5276,
5294,
5300,
5276,
5276,
5276,
5420,
5300,
5276,
5276,
5252,
5276,
5419,
5325,
5251,
5395,
5276,
5252,
5394,
5425,
5276,
5426,
5276,
5375,
5252,
5253,
5351,
5376,
5300,
5252,
5270,
5401,
5425,
5401,
5345,
5426,
5276,
5270,
5300,
5251,
5270,
5276,
5252,
5275,
5401,
5425,
5270,
5425,
5276,
5294,
5426,
5275,
5419,
5376,
5299,
5270,
5425,
5275,
5277,
5276,
5275,
5394,
5426,
5276,
5450,
5420,
5276,
5300,
5420,
5276,
5277,
5419,
5300,
5300,
5270,
5300,
5400,
5370,
5420,
5425,
5276,
5444,
5376,
5275,
5270,
5277,
5276,
5395,
5450,
5299,
5401,
5395,
5426,
5276,
5444,
5420,
5401,
5425,
5419,
5444,
5401,
5300,
5294,
5450,
5300,
5325,
5395,
5401,
5426,
5420,
5419,
5300,
5451,
5294,
5426,
5276,
5294,
5426,
5252,
5271,
5401,
5276,
5420,
5346,
5426,
5425,
5294,
5401,
5426,
5450,
5370,
5351,
5351,
5300,
5325,
5276,
5444,
5318,
5401,
5401,
5395,
5419,
5275,
5300,
5300,
5275,
5419,
5395,
5276,
5401,
5370,
5425,
5276,
5419,
5301,
5276,
5420,
5301,
5425,
5276,
5444,
5450,
5276,
5426,
5294,
5277,
5426,
5319,
5301,
5425,
5419,
5420,
5300,
5450,
5394,
5300,
5301,
5295,
5426,
5276,
5419,
5420,
5426,
5276,
5395,
5401,
5401,
5426,
5419,
5422,
5426,
5275,
5420,
5426,
5300,
5422,
5419,
5276,
5450,
5294,
5301,
5426,
5450,
5444,
5301,
5426,
5300,
5301,
5426,
5276,
5420,
5425,
5426,
5450,
5420,
5277,
5277,
5370,
5425,
5426,
5301,
5325,
5325,
5301,
5444,
5325,
5300,
5295,
5450,
5425,
5300,
5420,
5325,
5301,
5319,
5300,
5451,
5295,
5426,
5300,
5445,
5420,
5426,
5275,
5294,
5425,
5300,
5444,
5301,
5301,
5401,
5395,
5425,
5276,
5419,
5401,
5276,
5300,
5420,
5300,
5450,
5444,
5301,
5276,
5294,
5276,
5276,
5420,
5325,
5276,
5295,
5301,
5401,
5319,
5450,
5425,
5276,
5295,
5401,
5425,
5294,
5401,
5426,
5300,
5294,
5276,
5425,
5419,
5400,
5426,
5425,
5420,
5401,
5300,
5276,
5426,
5300,
5400,
5370,
5425,
5401,
5425,
5395,
5426,
5276,
5319,
5276,
5300,
5295,
5301,
5276,
5419,
5300,
5300,
5319,
5425,
5276,
5445,
5276,
5276,
5420,
5300,
5300,
5401,
5395,
5425,
5276,
5444,
5420,
5426,
5400,
5394,
5324,
5426,
5426,
5420,
5276,
5426,
5426,
5420,
5400,
5300,
5300,
5276,
5276,
5394,
5400,
5301,
5400,
5395,
5376,
5300,
5270,
5324,
5300,
5270,
5325,
5301,
5294,
5301,
5276,
5276,
5276,
5270,
5425,
5276,
5444,
5370,
5276,
5276,
5277,
5252,
5270,
5276,
5253,
5276,
5277,
5300,
5444,
5276,
5276,
5395,
5301,
5301,
5444,
5277,
5300,
5445,
5301,
5276,
5270,
5300,
5426,
5419,
5420,
5300,
5301,
5301,
5252,
5270,
5278,
5252,
5270,
5426,
5252,
5270,
5301,
5277,
5300,
5252,
5270,
5276,
5276,
5270,
5426,
5276,
5270,
5450,
5252,
5294,
5300,
5450,
5294,
5450,
5251,
5270,
5276,
5252,
5271,
5300,
5302,
5301,
5252,
5273,
5277,
5252,
5270,
5277,
5300,
5276,
5252,
5320,
5277,
5252,
5271,
5277,
5277,
5300,
5253,
5271,
5278,
5375,
5271,
5277,
5252,
5271,
5301,
5301,
5370,
5278,
5277,
5277,
5252,
5345,
5277,
5252,
5294,
5451,
5277,
5294,
5276,
5276,
5419,
5400,
5300,
5419,
5301,
5300,
5276,
5301,
5276,
5444,
5300,
5301,
5294,
5301,
5277,
5270,
5277,
5301,
5272,
5277,
5277,
5277,
5276,
5271,
5301,
5253,
5277,
5252,
5301,
5301,
5276,
5270,
5301,
5276,
5294,
5300,
5425,
5394,
5276,
5276,
5270,
5277,
5301,
5276,
5276,
5276,
5277,
5276,
5270,
5300,
5276,
5276,
5276,
5277,
5300,
5301,
5294,
5300,
5276,
5270,
5301,
5300,
5276,
5276,
5276,
5277,
5276,
5294,
5300,
5276,
5270,
5301,
5300,
5419,
5425,
5299,
5270,
5425,
5276,
5294,
5300,
5450,
5298,
5276,
5252,
5270,
5276,
5277,
5276,
5276,
5270,
5425,
5300,
5301,
5277,
5276,
5294,
5300,
5276,
5294,
5276,
5277,
5276,
5276,
5294,
5276,
5275,
5270,
5301,
5277,
5276,
5276,
5301,
5301,
5276,
5294,
5276,
5276,
5294,
5300,
5325,
5276,
5276,
5300,
5276,
5276,
5318,
5276,
5276,
5294,
5301,
5276,
5275,
5276,
5294,
5301,
5276,
5294,
5276,
5276,
5293,
5276,
5326,
5276,
5300,
5277,
5301,
5300,
5295,
5300,
5276,
5295,
5276,
5276,
5276,
5300,
5301,
5301,
5426,
5301,
5301,
5301,
5301,
5325,
5475,
5301,
5274,
5450,
5300,
5319,
5300,
5301,
5295,
5300,
5276,
5344,
5325,
5325,
5317,
5350,
5350,
5294,
5300,
5276,
5276,
5276,
5294,
5300,
5300,
5295,
5300,
5301,
5294,
5301,
5301,
5294,
5301,
5300,
5326,
5277,
5301,
5301,
5300,
5319,
5350,
5349,
5301,
5301,
5300,
5319,
5300,
5301,
5444,
5300,
5301,
5325,
5301,
5301,
5450,
5273,
5301,
5301,
5301,
5300,
5300,
5300,
5276,
5295,
5300,
5300,
5294,
5325,
5277,
5295,
5301,
5349,
5368,
5374,
5276,
5294,
5300,
5374,
5393,
5350,
5276,
5294,
5300,
5300,
5294,
5325,
5276,
5295,
5301,
5300,
5343,
5300,
5276,
5325,
5277,
5270,
5301,
5277,
5295,
5301,
5276,
5294,
5350,
5325,
5270,
5300,
5300,
5275,
5276,
5294,
5300,
5276,
5295,
5300,
5276,
5294,
5350,
5375,
5369,
5276,
5276,
5369,
5301,
5300,
5294,
5349,
5276,
5295,
5301,
5375,
5269,
5375,
5350,
5344,
5399,
5276,
5295,
5301,
5277,
5344,
5375,
5276,
5295,
5350,
5277,
5271,
5301,
5326,
5294,
5349,
5325,
5393,
5325,
5276,
5270,
5325,
5375,
5344,
5275,
5350,
5344,
5276,
5276,
5276,
5299,
5299,
5275,
5425,
5276,
5276,
5277,
5271,
5301,
5276,
5419,
5375,
5277,
5295,
5300,
5425,
5424,
5419,
5299,
5276,
5270,
5350,
5350,
5344,
5276,
5300,
5269,
5299,
5325,
5276,
5300,
5449,
5368,
5350,
5277,
5270,
5276,
5325,
5300,
5276,
5400,
5299,
5324,
5300,
5348,
5276,
5276,
5300,
5276,
5294,
5301,
5300,
5271,
5301,
5276,
5343,
5276,
5375,
5270,
5300,
5350,
5277,
5276,
5301,
5326,
5276,
5295,
5325,
5300,
5294,
5300,
5300,
5270,
5301,
5276,
5276,
5324,
5300,
5301,
5276,
5294,
5350,
5300,
5294,
5276,
5276,
5295,
5300,
5275,
5300,
5300,
5300,
5276,
5300,
5294,
5275,
5301,
5295,
5450,
5426,
5425,
5419,
5425,
5450,
5300,
5444,
5300,
5276,
5295,
5300,
5301,
5295,
5300,
5276,
5276,
5277,
5324,
5300,
5300,
5294,
5300,
5425,
5349,
5275,
5325,
5324,
5300,
5277,
5270,
5450,
5349,
5325,
5300,
5300,
5301,
5325,
5301,
5447,
5294,
5350,
5276,
5300,
5450,
5252,
5295,
5301,
5325,
5300,
5301,
5325,
5348,
5450,
5275,
5295,
5350,
5277,
5295,
5300,
5325,
5344,
5276,
5301,
5301,
5276,
5421,
5301,
5301,
5301,
5300,
5300,
5301,
5302,
5253,
5271,
5325,
5277,
5295,
5302,
5301,
5301,
5252,
5301,
5325,
5276,
5295,
5301,
5277,
5295,
5451,
5276,
5295,
5325,
5301,
5470,
5301,
5301,
5451,
5343,
5301,
5301,
5295,
5300,
5300,
5300,
5301,
5325,
5349,
5450,
5275,
5445,
5326,
5301,
5444,
5301,
5277,
5295,
5326,
5301,
5320,
5445,
5451,
5252,
5270,
5426,
5276,
5271,
5451,
5252,
5271,
4917,
5053,
5350,
5371,
5401,
5254,
5271,
5451,
5276,
5295,
5451,
5277,
5325,
4770,
5126,
5349,
5445,
5295,
5426,
5276,
5295,
4818,
5300,
5199,
5371,
5451,
5401,
5426,
5445,
5445,
5451,
5252,
5270,
4717,
5196,
5224,
5249,
5451,
5302,
4643,
5300,
5349,
5451,
5319,
4546,
5324,
5227,
4721,
5545,
4940,
4930,
5324,
5062,
4954,
5199,
5350,
5444,
4521,
5191,
5251,
5300,
4864,
5300,
5325,
5320,
5475,
4569,
5248,
5246,
5301,
4750,
5087,
5202,
5325,
4839,
5353,
5202,
4711,
5223,
5203,
4919,
5267,
5178,
5295,
4916,
4979,
5349,
5062,
4828,
5350,
5255,
4860,
5276,
5231,
4857,
5178,
5299,
4937,
5295,
5109,
4792,
5226,
5255,
4885,
5300,
5202,
5280,
4884,
5276,
5328,
5248,
4665,
5129,
5227,
4941,
5269,
5179,
4947,
5195,
5270,
5300,
4670,
5353,
5371,
4616,
5153,
5352,
4891,
5079,
5203,
5021,
5171,
5319,
5276,
4670,
5478,
5377,
4591,
5153,
5350,
4938,
4952,
5300,
5111,
5003,
5227,
5140,
5004,
5178,
5158,
4906,
5301,
5059,
5007,
5227,
5137,
4901,
5178,
5401,
4643,
5126,
5252,
4839,
5178,
5182,
4944,
5148,
5178,
4913,
5225,
5301,
4766,
5081,
5325,
5014,
4832,
5227,
5035,
5251,
5202,
4864,
5251,
5108,
5011,
5301,
4942,
5055,
5201,
4888,
5056,
5221,
5088,
4882,
5325,
5225,
4717,
5479,
5010,
5301,
5130,
4986,
5126,
5179,
4863,
5154,
5176,
4787,
5154,
5228,
4791,
5294,
5178,
4947,
5171,
5200,
5427,
4894,
4951,
5203,
5255,
4934,
5329,
4936,
4914,
5300,
5060,
5011,
5294,
4961,
4986,
5300,
5160,
4930,
5325,
5059,
5031,
5228,
5087,
5056,
5277,
4919,
5101,
5276,
4888,
5276,
5276,
5038,
5001,
5199,
4940,
5077,
5245,
4944,
5028,
5401,
4986,
4804,
5251,
5402,
4594,
5150,
5252,
4964,
4982,
5178,
5137,
5007,
5154,
5032,
5203,
4959,
5227,
5202,
4839,
5222,
5203,
4971,
5049,
5271,
5352,
4698,
4989,
5251,
5034,
5011,
5270,
5010,
5034,
5274,
5181,
4885,
5178,
5136,
4885,
5196,
5255,
4746,
5401,
5217,
4605,
5377,
5307,
4587,
5203,
5203,
4961,
5084,
5276,
5080,
5060,
5304,
4860,
5109,
5249,
5176,
4791,
5300,
5175,
4892,
5203,
5178,
4917,
5251,
5178,
4917,
5150,
5199,
4818,
5154,
5178,
4971,
5000,
5301,
5014,
5002,
5205,
5016,
5202,
5132,
4846,
5248,
5154,
4814,
5153,
5206,
4790,
5105,
5300,
4912,
5034,
5301,
4938,
5008,
5179,
5080,
5059,
5303,
4885,
5133,
5227,
4870,
5200,
5270,
4870,
5151,
5326,
4815,
5008,
5276,
5111,
4759,
5203,
5227,
4814,
5298,
5105,
4818,
5199,
5227,
4889,
5126,
5231,
4989,
5270,
5276,
4720,
5280,
5277,
4661,
5203,
5256,
4937,
5227,
5060,
4842,
5300,
5203,
4737,
5402,
5478,
5377,
4566,
5153,
5252,
4986,
4866,
5325,
5378,
4570,
5324,
5301,
4723,
5122,
5301,
4892,
5049,
5371,
5377,
4566,
5325,
5224,
4692,
10878,
5268,
5245,
4812,
5084,
5178,
5059,
4910,
5178,
5301,
4986,
5004,
5325,
5060,
4881,
5201,
5206,
4841,
5300,
5197,
4867,
5175,
5200,
5041,
5131,
5326,
4884,
5353,
5276,
5397,
4592,
5127,
5276,
4794,
5101,
5451,
4794,
5000,
5277,
4913,
5225,
5157,
4840,
5175,
5178,
4863,
5304,
5105,
4962,
5153,
5108,
5227,
5197,
4916,
5077,
5325,
4839,
5328,
5178,
4716,
5430,
5140,
4727,
5252,
5226,
4888,
5304,
5031,
5055,
5178,
5063,
5129,
5130,
5111,
5197,
5007,
5035,
5172,
5203,
4864,
5151,
5182,
4962,
5270,
5108,
4763,
5326,
5252,
4619,
5326,
5203,
4717,
5171,
5301,
5270,
4793,
5102,
5203,
4843,
5276,
5224,
4965,
5126,
5175,
4940,
5003,
5246,
4916,
4930,
5226,
5164,
4783,
5478,
4912,
4958,
5328,
4932,
5058,
5205,
4937,
5220,
5230,
4872,
5146,
5321,
5251,
4579,
5251,
5226,
4722,
5037,
5204,
5250,
4915,
5009,
5177,
4989,
5100,
5177,
4915,
5275,
5152,
4792,
5296,
5201,
4901,
5145,
5152,
5328,
4813,
5109,
5178,
5012,
4861,
5180,
5301,
4913,
5109,
5301,
4858,
4988,
5203,
5300,
4890,
5250,
5270,
4870,
4977,
5351,
5044,
4810,
5376,
4964,
4852,
5250,
5377,
4570,
5126,
5300,
4990,
4876,
5225,
5198,
4800,
5125,
5478,
4645,
5055,
5352,
5014,
4807,
5352,
5304,
4792,
4961,
5327,
5135,
4786,
5177,
5156,
4961,
5304,
5058,
4911,
5131,
5156,
4857,
5227,
5059,
4957,
5175,
5229,
4796,
5149,
5202,
4964,
5251,
5205,
4817,
5244,
5180,
4817,
5226,
5181,
4860,
5327,
5062,
4958,
5177,
4960,
5303,
5055,
5009,
4985,
5302,
5254,
4891,
5196,
5328,
4743,
5113,
5180,
5275,
5224,
4941,
5102,
5275,
5039,
5276,
5270,
4745,
5042,
5251,
5178,
4873,
5196,
5172,
5402,
4667,
5199,
5206,
4986,
5301,
5056,
4885,
5151,
5304,
4842,
5175,
5322,
5304,
4695,
5308,
5206,
4878,
5206,
5353,
5221,
4668,
5251,
5251,
4794,
5101,
5327,
4814,
5328,
5227,
4860,
5178,
5086,
5058,
5147,
5011,
4909,
5203,
5255,
4858,
5154,
5224,
4913,
5031,
5300,
5225,
5279,
4695,
5199,
5301,
5280,
4686,
5193,
5227,
5378,
4617,
5200,
5301,
4797,
5277,
5178,
4885,
5130,
5276,
5014,
5105,
5276,
4870,
5199,
5199,
5305,
4843,
5224,
5203,
5255,
4958,
5053,
5202,
5084,
4979,
5182,
5035,
5221,
4961,
5083,
5224,
5206,
5254,
5181,
4987,
5080,
5174,
5111,
5202,
5202,
4961,
5105,
5227,
5087,
5125,
5202,
